seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
106,18.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.49,5.50,106.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
106,19.53,remora9,remora8,5.23,5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,-5.23,-5.23,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.76,4.76,4.76,4.77,4.76,4.76,4.75,4.74,4.73,4.72,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,123.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,20.53,remora9,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,143.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,21.53,remora9,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.61,5.61,144.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,22.53,remora9,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,23.53,remora9,remora8,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.69,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.54,5.54,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,24.53,remora9,remora8,21.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,21.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.75,4.75,5.54,5.54,5.54,5.54,5.54,5.54,5.54,6.49,6.49,6.48,151.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,25.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.84,6.48,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.46,156.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,26.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,6.46,6.46,6.46,6.46,6.46,6.47,6.48,6.49,6.50,6.51,174.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,27.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.83,4.84,4.86,4.87,4.89,4.90,4.92,4.94,4.95,4.97,6.52,6.53,6.54,6.56,6.57,6.58,6.59,6.60,6.61,6.61,198.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
106,28.53,remora9,remora8,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,4.98,5.00,5.02,5.03,5.05,5.07,5.09,5.10,5.12,5.14,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,215.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
