seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
202,18.53,remora10,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,62.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,19.53,remora10,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,74.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,20.53,remora10,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,6.33,6.33,6.32,4.59,4.59,84.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,21.53,remora10,remora7,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,5.23,5.23,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,-5.23,-5.23,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,82.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,22.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,74.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,23.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,69.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
202,24.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,12.94,12.94,12.94,12.94,12.94,-5.23,-5.23,-5.23,-5.23,-5.23,12.94,12.94,12.94,12.94,12.94,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,74.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,25.53,remora10,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,4.62,4.63,4.65,4.66,4.68,4.69,4.70,4.72,4.74,4.75,4.62,4.63,4.65,4.66,4.68,4.69,4.70,4.72,4.74,4.75,82.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,26.53,remora10,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,87.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
202,27.53,remora10,remora7,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.03,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.03,90.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
