seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
173,18.53,remora10,remora5,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,7.85,7.83,7.81,7.80,7.78,7.76,7.74,7.72,7.70,7.68,106.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
173,19.53,remora10,remora5,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,4.06,4.03,4.00,3.97,3.94,3.92,3.89,3.86,3.83,3.80,7.66,7.64,7.63,7.61,7.59,7.57,7.55,7.53,7.52,7.50,120.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
173,20.53,remora10,remora5,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,3.78,3.76,3.74,3.72,3.71,3.69,3.68,3.67,3.66,3.65,7.49,7.48,7.48,7.47,7.46,7.46,7.46,7.45,7.45,7.44,131.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
173,21.53,remora10,remora5,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,-5.23,-5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.23,5.23,3.63,3.62,3.61,3.60,3.58,3.57,3.56,3.55,3.53,3.52,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.40,120.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
173,22.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.49,3.47,3.45,3.43,3.40,3.38,3.36,3.33,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.42,7.42,102.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
173,23.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.10,7.42,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.05,102.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
173,24.53,remora10,remora5,-5.23,-5.23,-5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,5.23,5.23,5.23,13.55,13.55,13.55,13.55,13.55,13.55,13.55,3.08,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.87,2.85,6.04,6.03,6.02,6.01,6.00,5.98,5.96,5.94,5.92,5.90,111.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
173,25.53,remora10,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,5.88,5.86,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,113.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
173,26.53,remora10,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,106.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
173,27.53,remora10,remora5,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,1.99,1.96,5.54,5.52,5.51,5.50,5.48,5.47,5.45,5.44,5.42,5.41,102.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
