seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
95,18.53,remora10,remora9,-10.81,-10.81,-9.78,-9.78,-8.73,-8.73,-8.73,-5.23,-5.23,-5.23,4.88,4.88,5.91,5.91,6.97,6.97,6.97,5.23,5.23,5.23,2.34,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.41,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,51.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,19.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-1.90,-1.90,-0.47,-0.47,0.83,0.83,5.23,5.23,5.23,5.23,9.76,9.76,10.17,10.17,10.50,10.50,2.42,2.43,2.44,2.44,2.45,2.46,2.46,2.47,2.47,2.47,4.67,4.68,4.68,4.68,5.57,5.57,5.57,5.57,5.58,4.70,54.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,20.53,remora10,remora9,1.86,1.86,2.70,2.70,2.70,15.78,15.78,15.78,15.78,15.78,10.74,10.74,10.92,10.92,10.92,15.78,15.78,15.78,15.78,15.78,2.48,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.49,2.49,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,63.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,21.53,remora10,remora9,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2.49,2.49,2.49,2.49,2.49,2.48,2.47,2.46,2.45,2.45,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,5.57,5.57,71.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,22.53,remora10,remora9,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.38,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.53,87.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,23.53,remora10,remora9,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,103.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,24.53,remora10,remora9,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,2.45,2.46,2.47,2.47,2.48,2.49,2.49,2.50,2.51,2.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,111.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,25.53,remora10,remora9,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,18.25,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,18.25,2.53,2.53,2.54,2.55,2.56,2.56,2.57,2.58,2.59,2.59,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.55,5.55,114.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,26.53,remora10,remora9,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.60,2.61,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.67,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,5.61,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,27.53,remora10,remora9,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.67,2.68,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,5.62,5.63,5.64,5.65,5.66,5.67,5.67,4.82,4.82,4.83,130.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,28.53,remora10,remora9,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,2.63,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,147.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,29.53,remora10,remora9,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,-5.23,-5.23,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25,5.23,5.23,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.60,2.57,2.55,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,159.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
