seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
137,18.52,remora7,remora9,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.88,2.90,2.92,2.94,2.96,2.97,2.99,3.01,3.03,6.16,6.16,6.16,6.16,6.17,6.18,6.18,6.19,6.20,6.21,122.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,19.52,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.17,3.19,3.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.31,122.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,20.52,remora7,remora9,-5.23,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.22,3.24,3.26,3.28,3.31,3.34,3.37,3.40,3.44,3.47,6.32,6.33,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,135.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,21.52,remora7,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.50,3.53,3.55,3.57,3.59,3.60,3.61,3.63,3.65,3.66,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,140.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,22.52,remora7,remora9,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,3.68,3.69,3.71,3.73,3.76,3.78,3.81,3.85,3.88,3.91,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.30,6.30,143.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,23.52,remora7,remora9,19.60,19.60,19.60,19.60,19.60,5.23,5.23,5.23,5.23,5.23,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.98,4.01,4.04,4.08,4.11,4.13,4.15,4.17,4.19,6.30,6.30,6.30,6.30,6.31,6.31,6.32,6.33,6.35,6.36,136.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,24.52,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.90,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.46,6.47,6.48,121.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,25.52,remora7,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.40,4.42,4.45,4.47,4.50,4.52,4.55,4.57,4.60,4.62,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,26.52,remora7,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.65,4.67,4.70,4.73,4.75,4.78,4.80,4.83,4.85,4.88,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,130.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,27.52,remora7,remora9,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,4.90,4.93,4.95,4.98,5.00,5.03,5.05,5.08,5.10,5.13,6.48,6.48,6.48,6.48,6.48,6.48,6.48,7.35,7.35,7.35,135.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
137,28.52,remora7,remora9,21.90,21.90,21.90,21.90,21.90,25.77,25.77,25.77,25.77,25.77,21.90,21.90,21.90,21.90,21.90,25.77,25.77,25.77,25.77,25.77,5.16,5.18,5.20,5.23,5.24,5.25,5.26,5.27,5.28,5.28,7.35,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.31,7.30,154.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
