seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
110,18.54,remora10,remora1,-5.23,19.69,19.69,19.69,19.69,19.69,19.69,11.86,11.86,11.86,5.23,19.69,19.69,19.69,19.69,19.69,19.69,11.86,11.86,11.86,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,5.88,5.87,5.87,5.86,5.87,5.87,5.87,5.87,5.87,5.87,99.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
110,19.54,remora10,remora1,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.96,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.85,5.85,111.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
110,20.54,remora10,remora1,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,5.11,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
110,21.54,remora10,remora1,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.13,5.14,5.16,5.18,5.19,5.21,5.22,5.24,5.26,5.28,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,135.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
110,22.54,remora10,remora1,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.31,5.33,5.36,5.38,5.40,4.73,4.73,4.74,4.75,4.75,5.86,5.87,5.88,5.89,5.90,5.61,5.62,5.62,5.63,5.64,143.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
110,23.54,remora10,remora1,11.86,11.86,11.86,11.86,11.86,11.86,11.86,-5.23,-5.23,-5.23,11.86,11.86,11.86,11.86,11.86,11.86,11.86,5.23,5.23,5.23,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,5.64,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,131.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
110,24.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.94,4.95,5.66,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
110,25.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.02,13.02,13.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.02,13.02,13.02,4.96,4.97,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.03,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
110,26.54,remora10,remora1,13.02,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,13.02,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.03,5.02,5.01,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.64,5.65,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.80,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,27.54,remora10,remora1,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.10,5.12,5.13,5.15,5.16,5.18,5.20,5.21,5.23,5.24,5.82,5.84,5.86,5.88,5.90,5.92,5.95,5.97,5.99,6.01,116.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,28.54,remora10,remora1,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.31,5.32,6.03,6.05,6.08,6.10,6.12,6.15,6.17,6.20,6.22,6.25,122.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,29.54,remora10,remora1,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,6.27,6.30,6.32,6.34,6.37,6.39,6.42,6.44,6.47,6.49,131.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,30.54,remora10,remora1,24.82,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,24.82,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.53,5.55,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.72,6.75,6.77,147.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,31.54,remora10,remora1,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.56,5.58,5.59,5.61,5.62,5.63,5.65,5.66,5.68,5.69,6.79,6.82,6.84,6.86,6.88,6.91,6.93,6.95,6.98,7.00,163.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,32.54,remora10,remora1,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,7.03,7.05,7.08,7.10,7.13,7.16,7.18,7.21,7.23,7.26,180.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,33.54,remora10,remora1,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,5.86,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.99,7.29,7.31,7.33,7.36,7.38,7.41,7.43,7.45,7.47,7.50,200.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,34.54,remora10,remora1,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.91,-1.91,-1.76,-1.76,-17.62,-17.62,-17.62,-17.62,-17.62,-17.62,-17.61,-17.61,-17.46,-17.46,6.00,2.46,2.43,2.41,2.39,2.36,2.33,2.31,2.28,2.25,7.52,6.52,6.52,6.52,6.51,6.51,6.49,6.48,6.47,6.45,210.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,35.54,remora10,remora1,-1.36,-1.36,-0.79,-0.79,-0.09,-0.09,0.72,0.72,28.28,28.28,-17.06,-17.06,-16.49,-16.49,-15.79,-15.79,-14.98,-14.98,28.28,28.28,2.22,2.20,2.17,2.14,2.12,2.09,2.07,2.04,2.02,1.99,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,6.34,6.34,218.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
110,36.54,remora10,remora1,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,4.85,4.85,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-10.85,-10.85,1.96,1.93,1.90,1.86,1.83,1.79,1.74,1.70,1.66,1.62,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,221.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,37.54,remora10,remora1,4.79,4.79,4.76,4.76,5.21,5.21,6.26,6.26,7.40,7.40,-10.91,-10.91,-10.94,-10.94,-10.48,-10.48,-9.43,-9.43,-8.29,-8.29,1.59,1.57,1.54,1.52,1.50,1.47,1.45,1.43,1.41,1.38,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.32,202.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,38.54,remora10,remora1,8.20,8.20,8.74,8.74,9.23,9.23,9.66,9.66,10.03,10.03,-6.81,-6.81,-5.16,-5.16,-3.64,-3.64,-2.22,-2.22,-0.96,-0.96,1.36,1.34,1.32,1.30,1.29,1.29,1.28,1.28,1.28,1.27,6.31,6.31,6.30,6.30,6.30,5.37,5.36,5.36,5.35,5.35,183.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,39.54,remora10,remora1,10.34,10.34,10.59,10.59,10.80,10.80,10.96,10.96,11.08,11.08,0.18,0.18,1.19,1.19,2.10,2.10,2.92,2.92,3.64,3.64,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.22,5.34,5.33,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.21,169.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,40.54,remora10,remora1,-2.00,-2.00,-1.89,-1.89,-1.76,-1.76,11.27,11.27,11.17,11.17,-17.70,-17.70,-17.59,-17.59,-17.46,-17.46,6.53,6.53,7.52,7.52,1.20,1.19,1.20,1.21,1.23,1.25,1.27,1.28,1.28,1.27,6.21,6.20,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.26,150.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
110,41.54,remora10,remora1,11.02,11.02,10.95,10.95,-0.04,-0.04,0.28,0.28,0.63,0.63,8.19,8.19,8.42,8.42,-15.73,-15.73,-15.42,-15.42,-15.07,-15.07,1.26,1.24,1.21,1.19,1.16,1.14,1.14,1.13,1.14,1.15,5.25,5.24,5.23,5.21,5.20,5.19,5.19,5.19,5.19,5.20,130.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
110,42.54,remora10,remora1,1.30,1.30,2.38,2.38,7.87,7.87,11.27,10.89,10.89,10.89,-14.40,-14.40,-13.32,-13.32,-7.78,-7.78,5.75,8.57,8.57,8.57,1.16,1.16,1.17,1.18,1.19,1.19,1.20,1.20,1.20,1.20,5.20,5.20,5.20,5.21,5.20,5.20,5.20,5.19,5.18,5.17,108.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
110,43.54,remora10,remora1,10.04,10.04,5.66,5.66,6.43,6.43,7.43,7.43,8.17,8.17,-0.94,-0.94,-10.04,-10.04,-9.27,-9.27,-8.27,-8.27,-6.89,-6.89,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.16,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.12,82.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
