seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
195,18.52,remora9,remora6,-17.01,-17.01,-16.56,-16.56,-16.00,-16.00,-15.36,-15.36,-14.65,-14.65,-1.31,-1.31,-0.86,-0.86,-0.30,-0.30,0.33,0.33,1.04,1.04,8.36,8.37,8.38,8.39,8.40,8.40,8.41,8.42,8.43,8.44,8.50,8.52,8.53,8.55,8.57,8.58,8.60,8.61,8.62,8.64,83.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,19.52,remora9,remora6,-13.88,-13.88,-13.05,-13.05,-13.05,25.63,25.63,25.63,25.63,25.63,1.82,1.82,2.65,2.65,2.65,25.63,25.63,25.63,25.63,25.63,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.51,8.53,8.55,8.65,8.67,8.68,8.69,8.71,8.72,8.74,8.76,8.78,8.81,99.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
195,20.52,remora9,remora6,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,8.58,8.61,8.64,8.68,8.71,8.74,8.78,8.81,8.84,8.88,8.84,8.87,8.90,8.94,8.97,9.01,9.04,9.08,9.11,9.15,122.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,21.52,remora9,remora6,25.63,25.63,-1.74,-1.74,-1.74,-1.74,-1.73,-1.73,-1.69,-1.69,25.63,25.63,-17.44,-17.44,-17.44,-17.44,-17.42,-17.42,-17.38,-17.38,8.91,8.94,8.98,9.00,9.03,9.04,9.05,9.06,9.06,9.06,9.18,9.21,9.24,9.26,9.28,9.29,9.29,9.29,9.29,9.29,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,22.52,remora9,remora6,-1.44,-1.44,-0.90,-0.90,-0.20,-0.20,0.61,0.61,1.53,1.53,-17.13,-17.13,-16.60,-16.60,-15.90,-15.90,-15.09,-15.09,-14.17,-14.17,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,9.07,9.08,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,9.27,129.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,23.52,remora9,remora6,1.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.08,9.09,9.10,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.27,9.27,9.27,9.28,9.28,9.29,9.30,9.32,9.33,9.35,126.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,24.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.16,9.17,9.18,9.19,9.20,9.21,9.23,9.24,9.25,9.26,9.37,9.39,9.41,9.43,9.45,9.47,9.50,9.52,9.54,9.56,126.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
195,25.52,remora9,remora6,5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,-5.23,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,9.27,9.28,9.29,9.29,9.29,9.29,9.28,9.27,9.26,9.25,9.58,9.60,9.62,9.63,9.64,9.64,9.28,9.27,9.26,9.25,135.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,26.52,remora9,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,9.24,9.23,9.21,9.20,9.19,9.18,9.17,9.16,9.14,9.13,9.62,9.61,9.60,9.59,9.58,9.57,9.56,9.55,9.54,9.53,139.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
195,27.52,remora9,remora6,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,9.12,9.10,9.08,9.06,9.03,9.01,8.99,8.97,8.95,8.92,9.52,9.50,9.49,9.48,9.46,9.45,9.43,9.42,9.40,9.39,157.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
