seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
26,18.53,remora9,remora2,-16.54,-16.54,-16.54,-16.54,26.33,26.33,26.33,26.33,26.33,26.33,-0.84,-0.84,-0.84,-0.84,26.33,26.33,26.33,26.33,26.33,26.33,1.24,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.36,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,114.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
26,19.53,remora9,remora2,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.37,1.39,1.40,1.41,1.43,1.45,1.46,1.48,1.50,1.53,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,141.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
26,20.53,remora9,remora2,26.33,26.33,26.33,26.33,5.23,5.23,5.23,5.23,5.23,5.23,26.33,26.33,26.33,26.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,1.77,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.27,151.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
26,21.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,1.80,1.82,1.85,1.88,1.90,1.93,1.96,1.98,2.00,2.03,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.33,159.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
26,22.53,remora9,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.05,2.06,2.08,2.10,2.11,2.13,2.15,2.16,2.18,2.19,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,186.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,23.53,remora9,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.21,2.23,2.25,2.27,2.29,2.30,2.33,2.34,2.36,2.38,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,195.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,24.53,remora9,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.40,2.42,2.45,2.47,2.49,2.50,2.51,2.51,2.51,2.51,5.34,5.34,5.35,5.35,4.52,4.52,4.51,4.50,4.50,4.49,199.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,25.53,remora9,remora2,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09,2.50,2.50,2.50,2.49,2.49,2.49,2.50,2.51,2.53,2.55,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.48,4.48,202.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,26.53,remora9,remora2,27.09,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,27.09,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.53,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.53,4.54,4.55,201.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,27.53,remora9,remora2,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.51,2.51,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,209.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
