seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
86,18.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94,3.93,4.13,4.12,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.05,182.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
86,19.53,remora10,remora9,5.23,5.23,5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,-5.23,-5.23,-5.23,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.92,3.90,3.89,3.88,3.87,3.87,3.86,3.87,3.88,3.88,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.97,3.96,202.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
86,20.53,remora10,remora9,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.89,3.90,3.91,3.93,3.91,3.88,3.86,3.84,3.81,3.79,3.95,3.95,3.94,3.93,3.92,3.92,3.91,3.91,3.90,3.90,227.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
86,21.53,remora10,remora9,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.62,3.60,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,228.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
86,22.53,remora10,remora9,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.59,3.57,3.56,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.88,229.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
86,23.53,remora10,remora9,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,3.41,3.40,3.89,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,230.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
86,24.53,remora10,remora9,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,231.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
86,25.53,remora10,remora9,27.88,27.88,27.88,27.88,-11.85,-11.85,-11.84,-11.84,-11.84,-11.84,27.88,27.88,27.88,27.88,3.85,3.85,3.85,3.85,3.86,3.86,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.12,4.12,4.12,218.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
86,26.53,remora10,remora9,-11.61,-11.61,-10.71,-10.71,-9.53,-9.53,-8.33,-8.33,-6.78,-6.78,4.09,4.09,4.99,4.99,6.17,6.17,7.37,7.37,8.21,8.21,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,193.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
86,27.53,remora10,remora9,-5.05,-5.05,-3.45,-3.45,-1.98,-1.98,-1.98,-0.68,0.49,0.49,8.78,8.78,9.29,9.29,9.74,9.74,9.74,10.11,10.42,10.42,3.41,3.40,3.40,3.40,3.40,3.41,3.42,3.43,3.44,3.45,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.16,4.17,4.18,178.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
86,28.53,remora10,remora9,0.49,1.53,1.53,2.46,3.30,3.30,4.03,4.03,4.03,29.13,10.42,10.67,10.67,10.87,11.02,11.02,11.13,11.13,11.13,29.13,3.46,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.57,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.25,4.26,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
86,29.53,remora10,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.58,3.58,3.59,3.59,3.58,3.58,3.58,3.58,3.57,3.57,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,196.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
86,30.53,remora10,remora9,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,29.13,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,197.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
86,31.53,remora10,remora9,29.13,29.13,29.13,29.13,29.13,-5.23,-5.23,-5.23,-5.23,-5.23,29.13,29.13,29.13,29.13,29.13,5.23,5.23,5.23,5.23,5.23,3.55,3.55,3.55,3.55,3.55,3.55,3.56,3.58,3.60,3.63,4.19,4.19,4.18,4.18,4.18,4.17,4.18,4.18,4.19,4.21,184.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
86,32.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.68,3.71,3.74,3.77,3.80,3.82,3.85,3.88,3.91,4.22,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.34,4.35,156.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
86,33.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.97,4.00,4.02,4.05,4.08,4.11,4.14,4.16,4.19,4.37,4.38,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.50,128.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
86,34.53,remora10,remora9,-5.23,-5.23,-5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.23,5.23,5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,4.22,4.25,4.28,4.30,4.33,4.35,4.35,4.35,4.33,4.31,4.51,4.53,4.54,4.56,4.57,4.57,4.57,4.56,4.54,4.52,118.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,35.53,remora10,remora9,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.14,4.13,4.12,4.50,4.47,4.45,4.43,4.40,4.38,4.36,4.34,4.32,4.30,130.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,36.53,remora10,remora9,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.29,4.27,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.17,153.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,37.53,remora10,remora9,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.06,4.04,4.02,4.16,4.15,4.13,4.12,4.11,4.10,4.08,4.07,4.06,4.05,175.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,38.53,remora10,remora9,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,3.99,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,191.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,39.53,remora10,remora9,25.21,25.21,25.21,25.21,25.21,-5.23,-5.23,-5.23,-5.23,-5.23,25.21,25.21,25.21,25.21,25.21,5.23,5.23,5.23,5.23,5.23,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.83,3.84,3.85,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.95,3.96,174.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,40.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.98,3.99,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.10,4.11,4.13,145.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,41.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.24,4.25,4.26,4.27,131.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
86,42.53,remora10,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,4.15,4.16,4.16,4.16,4.16,4.15,4.14,4.13,4.11,4.09,4.27,4.28,4.28,4.28,4.28,4.27,4.26,4.26,4.25,4.24,160.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,43.53,remora10,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,4.07,4.05,4.03,4.01,3.99,3.97,3.94,3.92,3.90,3.87,4.23,5.56,4.21,4.20,4.19,4.18,4.17,4.16,5.41,5.39,190.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,44.53,remora10,remora9,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,3.85,3.82,3.80,3.77,3.75,3.72,3.70,3.67,3.64,3.62,5.37,4.11,4.10,4.09,5.28,5.26,5.24,5.22,5.19,5.17,202.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,45.53,remora10,remora9,29.64,29.64,29.64,29.64,29.64,18.94,18.94,18.94,18.94,18.94,29.64,29.64,29.64,29.64,29.64,18.94,18.94,18.94,18.94,18.94,3.59,3.56,3.54,3.51,3.48,3.46,3.43,3.42,3.40,3.39,5.15,5.12,5.10,5.08,5.05,5.03,5.01,5.00,4.98,4.97,201.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,46.53,remora10,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.38,3.37,3.37,3.38,3.38,3.39,3.40,3.42,3.43,3.45,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.91,195.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
86,47.53,remora10,remora9,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,3.46,3.47,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
