seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
7,18.52,remora10,remora5,9.11,9.19,9.26,9.26,9.26,9.32,9.32,9.38,9.43,9.43,10.65,10.61,10.57,10.57,10.57,10.53,10.53,10.50,10.46,10.46,6.15,6.13,6.11,6.08,6.05,6.03,6.00,5.98,5.95,5.92,6.15,6.13,6.11,6.08,6.05,6.03,6.00,5.98,5.95,5.92,62.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
7,19.52,remora10,remora5,9.43,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,10.46,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.90,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.90,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.74,5.72,83.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
7,20.52,remora10,remora5,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.58,5.56,5.53,5.70,5.68,5.67,5.65,5.63,5.61,5.59,5.58,5.56,5.53,102.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
7,21.52,remora10,remora5,21.76,21.76,21.76,21.76,5.23,5.23,5.23,5.23,5.23,5.23,21.76,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.47,5.44,5.40,5.37,5.34,5.32,5.30,5.29,5.27,5.50,5.47,5.44,5.40,5.37,5.34,5.32,5.30,5.29,5.27,105.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
7,22.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.26,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
7,23.52,remora10,remora5,5.23,5.23,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,-5.23,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,5.11,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.97,5.11,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.97,108.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
7,24.52,remora10,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,121.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
7,25.52,remora10,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,4.75,4.73,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.75,4.73,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.68,133.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
7,26.52,remora10,remora5,21.35,21.35,21.35,21.35,21.35,21.35,21.35,29.93,24.37,24.37,21.35,21.35,21.35,21.35,21.35,21.35,21.35,29.93,24.37,24.37,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,147.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
7,27.52,remora10,remora5,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,161.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
