seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
97,18.53,remora9,remora10,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,4.93,4.96,4.99,5.02,5.06,5.09,5.12,5.15,5.18,5.21,7.59,7.61,7.62,7.64,7.66,7.67,7.69,7.71,7.73,7.74,168.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
97,19.53,remora9,remora10,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,5.24,5.28,5.31,5.34,5.37,5.40,5.44,5.47,5.50,5.53,7.76,7.78,7.80,7.81,7.83,7.85,7.87,7.88,7.90,7.92,183.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
97,20.53,remora9,remora10,15.54,15.54,15.54,15.54,15.54,15.54,-5.23,-5.23,15.54,-5.23,15.54,15.54,15.54,15.54,15.54,15.54,5.23,5.23,15.54,5.23,5.57,5.60,5.63,5.66,5.70,5.73,5.76,5.79,5.82,5.85,7.93,7.95,6.94,6.95,6.96,6.97,6.98,6.98,6.99,6.99,191.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
97,21.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.22,13.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.22,13.22,5.87,5.90,5.92,5.93,5.93,5.94,5.94,5.93,5.93,5.93,6.98,6.98,6.98,6.97,6.96,6.94,6.93,6.92,6.90,6.89,168.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
97,22.53,remora9,remora10,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.96,5.97,6.88,6.87,6.86,6.86,6.85,6.84,6.84,6.83,6.83,6.83,158.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
97,23.53,remora9,remora10,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,5.99,6.01,6.03,6.06,6.08,6.10,6.12,6.14,6.17,6.19,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,148.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
97,24.53,remora9,remora10,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,13.22,6.21,6.23,6.25,6.28,6.30,6.32,6.35,6.37,6.39,6.42,6.87,6.87,6.88,6.88,6.88,6.89,6.89,6.90,6.90,6.90,139.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
97,25.53,remora9,remora10,13.22,13.22,13.22,13.22,13.22,13.22,-5.23,13.22,-5.23,13.22,13.22,13.22,13.22,13.22,13.22,13.22,5.23,13.22,5.23,13.22,6.44,6.46,6.49,6.51,6.53,6.56,6.58,6.61,6.63,6.65,6.91,6.91,6.92,6.92,6.93,6.93,6.93,6.94,6.93,6.93,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
97,26.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.67,6.69,6.72,6.40,6.41,6.41,6.41,6.41,6.41,6.41,6.93,6.93,6.92,6.75,6.75,6.76,6.76,6.77,6.78,6.79,110.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
97,27.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,6.79,6.80,6.81,6.82,6.82,6.83,6.84,6.85,6.85,6.86,94.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
97,28.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.44,6.87,6.88,6.88,6.89,6.90,6.90,6.90,6.90,6.90,6.91,84.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
97,29.53,remora9,remora10,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,6.46,6.48,6.51,6.53,6.56,6.60,6.62,6.66,6.68,6.71,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,80.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
97,30.53,remora9,remora10,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.95,6.97,6.99,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.97,6.98,7.00,80.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
97,31.53,remora9,remora10,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,7.01,7.03,7.05,7.07,7.05,7.05,7.06,7.08,7.09,7.10,88.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
97,32.53,remora9,remora10,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,86.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
97,33.53,remora9,remora10,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,6.96,6.96,6.96,6.97,6.98,6.98,6.99,6.99,7.00,7.01,7.21,7.23,7.24,7.25,7.27,7.28,7.29,7.30,7.30,7.30,84.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
97,34.53,remora9,remora10,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,7.01,7.02,7.02,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.30,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,82.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
97,35.53,remora9,remora10,11.01,11.01,-5.23,-5.23,-5.23,11.01,-5.23,-5.23,-5.23,-5.23,11.01,11.01,5.23,5.23,5.23,11.01,5.23,5.23,5.23,5.23,7.07,7.08,7.08,7.08,7.08,7.08,7.07,7.05,7.04,7.02,7.36,7.37,7.37,7.38,7.39,7.40,7.40,7.40,7.40,7.40,74.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
97,36.53,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.00,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.87,6.86,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,74.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
97,37.53,remora9,remora10,-5.23,-5.23,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.23,5.23,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.84,6.82,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.68,7.41,7.41,7.41,7.41,7.40,7.39,7.39,7.38,7.37,7.36,87.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,38.53,remora9,remora10,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.66,6.64,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.50,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,97.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,39.53,remora9,remora10,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.49,6.47,6.45,6.44,6.42,6.40,6.39,6.37,6.35,6.33,7.25,7.23,7.21,7.19,7.17,7.15,7.12,7.10,7.08,7.06,102.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,40.53,remora9,remora10,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,6.31,6.28,6.26,6.24,6.22,6.20,6.17,6.15,6.13,6.11,7.03,8.00,7.97,7.95,7.92,7.90,7.87,7.85,7.82,7.80,106.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
97,41.53,remora9,remora10,15.64,15.64,15.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.64,15.64,15.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.07,6.04,6.03,6.01,5.98,5.96,5.94,5.92,5.90,7.77,7.75,7.72,7.70,7.68,7.66,7.65,7.63,7.62,7.60,100.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
