seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
51,18.53,remora10,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.92,2.90,2.89,2.87,2.85,2.84,2.82,2.81,2.79,2.77,5.80,5.78,5.75,5.25,5.24,5.23,5.62,5.59,5.56,5.53,173.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
51,19.53,remora10,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.76,2.74,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.62,5.50,5.48,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.04,203.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
51,20.53,remora10,remora9,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,2.60,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.45,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,233.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
51,21.53,remora10,remora9,29.88,29.88,29.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.88,29.88,29.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.39,2.37,2.34,2.32,2.30,2.29,2.29,2.29,2.29,4.99,4.97,4.95,4.92,4.90,4.88,4.88,4.87,4.87,4.87,235.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
51,22.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,223.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
51,23.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.32,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,208.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
51,24.53,remora10,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.32,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.33,2.33,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.67,4.68,220.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
51,25.53,remora10,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.40,4.84,4.84,4.84,4.83,4.83,4.69,4.70,4.70,4.70,4.71,219.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
51,26.53,remora10,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.41,2.42,2.43,2.44,2.46,2.47,2.49,2.50,2.51,2.52,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,4.75,4.76,219.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
51,27.53,remora10,remora9,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,2.61,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.80,218.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
