seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
65,18.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,2.89,2.91,2.92,2.93,2.95,2.96,2.96,2.97,2.98,2.99,71.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
65,19.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.90,28.90,28.90,28.90,5.23,5.23,5.23,5.23,5.23,5.23,28.90,28.90,28.90,28.90,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.86,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.05,83.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
65,20.53,remora8,remora1,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,1.85,1.84,1.83,1.82,1.80,1.78,1.75,1.73,1.70,1.68,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.01,3.01,111.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,21.53,remora8,remora1,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,28.90,1.66,1.63,1.61,1.58,1.56,1.54,1.52,1.50,1.48,1.45,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,2.98,2.98,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,22.53,remora8,remora1,20.08,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,20.08,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,1.43,1.42,1.40,1.38,1.37,1.35,1.33,1.30,1.28,1.26,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,23.53,remora8,remora1,21.94,21.94,1.45,1.45,1.47,1.47,1.49,1.49,1.88,1.88,21.94,21.94,-14.24,-14.24,-14.23,-14.23,-14.21,-14.21,-13.82,-13.82,1.24,1.22,1.20,1.18,1.18,1.18,1.18,1.18,1.18,1.19,2.98,2.98,2.98,2.99,2.99,3.00,3.01,3.02,3.03,3.04,164.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,24.53,remora8,remora1,1.88,2.77,2.77,3.81,4.88,4.88,4.88,5.97,5.97,7.06,-13.82,-12.93,-12.93,-11.89,-10.82,-10.82,-10.82,-9.73,-9.73,-8.64,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.14,3.15,151.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,25.53,remora8,remora1,7.06,8.00,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-8.64,-7.41,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,1.23,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.34,3.16,3.17,3.18,3.19,3.21,3.22,3.24,3.26,3.28,3.30,139.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,26.53,remora8,remora1,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,5.23,5.23,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,-5.23,-5.23,1.36,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,139.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
65,27.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,17.99,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,17.99,17.99,1.55,1.56,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,3.50,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.61,144.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
