seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
71,18.52,remora10,remora6,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.78,1.75,1.73,1.71,1.69,1.68,1.66,1.65,1.63,1.62,4.21,4.20,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.31,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
71,19.52,remora10,remora6,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,1.60,1.59,1.57,1.56,1.54,1.53,1.51,1.49,1.47,1.44,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.23,126.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
71,20.52,remora10,remora6,15.50,15.50,15.50,15.50,15.50,15.50,-5.23,-5.23,-5.23,-5.23,15.50,15.50,15.50,15.50,15.50,15.50,5.23,5.23,5.23,5.23,1.41,1.39,1.36,1.33,1.31,1.28,1.26,1.24,1.22,1.21,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,134.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
71,21.52,remora10,remora6,-1.70,-1.70,-1.70,-1.75,-1.61,-1.61,-5.23,-5.23,-5.23,-5.23,-17.40,-17.40,-17.40,-17.45,-17.31,-17.31,5.23,5.23,5.23,5.23,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.26,4.14,4.14,4.14,4.14,4.15,4.15,4.16,4.16,4.16,4.17,120.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
71,22.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.41,13.41,13.41,13.41,13.41,5.23,5.23,5.23,5.23,5.23,13.41,13.41,13.41,13.41,13.41,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.24,1.23,1.22,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,107.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
71,23.52,remora10,remora6,-1.38,-1.38,-1.23,-1.23,-1.23,-1.12,-0.79,-0.79,-0.79,13.41,-17.08,-17.08,-16.92,-16.92,-16.92,-16.82,-16.49,-16.49,-16.49,13.41,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,4.16,4.15,4.15,4.04,4.04,4.04,4.04,4.04,4.05,4.05,97.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
71,24.52,remora10,remora6,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,2.19,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,-13.51,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.21,1.20,4.05,4.05,4.05,4.18,4.18,4.18,4.18,4.18,4.19,4.19,104.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
71,25.52,remora10,remora6,2.35,2.35,2.53,2.53,2.53,3.18,3.18,13.41,13.41,13.41,-13.34,-13.34,-13.16,-13.16,-13.16,-12.52,-12.52,13.41,13.41,13.41,1.21,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.28,1.29,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,111.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
71,26.52,remora10,remora6,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.46,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.30,4.31,111.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
71,27.52,remora10,remora6,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.48,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.40,4.41,4.42,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
71,28.52,remora10,remora6,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.84,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,107.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
