seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
196,18.54,remora10,remora8,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,4.73,4.74,4.75,4.13,4.14,4.15,4.17,4.18,4.19,4.20,7.15,7.16,7.16,6.15,6.16,6.17,6.17,6.18,6.19,6.19,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,19.54,remora10,remora8,29.94,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,29.94,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.28,4.28,4.29,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.17,196.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,20.54,remora10,remora8,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.30,4.31,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,6.17,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,216.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,21.54,remora10,remora8,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.48,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.13,212.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,22.54,remora10,remora8,22.98,22.98,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,-5.23,22.98,22.98,22.98,22.98,22.98,5.23,5.23,5.23,5.23,5.23,4.49,4.51,4.52,4.53,4.55,4.56,4.57,4.57,4.57,4.57,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,197.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
196,23.54,remora10,remora8,-5.23,22.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,22.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,172.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
196,24.54,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.59,4.59,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,170.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
196,25.54,remora10,remora8,-5.23,-5.23,21.57,21.57,21.57,21.57,-5.23,21.57,21.57,21.57,5.23,5.23,21.57,21.57,21.57,21.57,5.23,21.57,21.57,21.57,4.70,4.72,4.73,4.75,4.77,4.80,4.84,4.87,4.90,4.94,6.14,6.14,6.14,6.14,6.15,6.16,6.16,6.17,6.18,6.19,185.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,26.54,remora10,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,4.98,5.01,5.05,5.09,5.12,5.15,5.19,5.22,5.26,5.30,6.20,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.29,179.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,27.54,remora10,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.33,5.37,5.40,5.44,5.47,5.51,5.54,5.58,5.60,5.64,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,171.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,28.54,remora10,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.67,5.70,5.73,5.76,5.80,5.83,5.86,5.89,5.93,5.39,6.41,6.42,6.43,6.44,6.45,6.46,6.48,6.48,6.50,6.23,163.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
196,29.54,remora10,remora8,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,21.57,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.45,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,161.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
