seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
115,18.53,remora10,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.15,3.14,3.13,3.12,3.11,3.09,3.08,3.06,3.05,3.04,4.81,4.79,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.63,103.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,19.53,remora10,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,3.02,3.00,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.76,4.61,4.58,4.56,4.53,4.50,4.47,4.44,4.41,4.38,4.35,118.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,20.53,remora10,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.12,4.09,4.05,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,21.53,remora10,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.43,2.40,2.37,2.34,2.32,2.30,2.28,2.25,2.23,2.21,4.02,4.00,3.97,3.95,3.94,3.92,3.90,3.89,3.87,3.85,132.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,22.53,remora10,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,2.18,2.16,2.14,2.11,2.09,2.07,2.04,2.02,2.00,1.98,3.84,3.82,3.81,3.79,3.78,3.76,3.74,3.73,3.71,3.70,132.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,23.53,remora10,remora3,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,5.23,5.23,14.93,14.93,14.93,14.93,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.93,1.91,1.89,1.86,1.84,1.83,1.82,1.81,1.80,3.68,3.67,3.65,3.63,3.60,3.58,3.55,3.53,3.51,3.45,124.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,24.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,1.73,3.44,3.43,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,25.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.68,1.67,3.36,3.36,3.35,3.34,3.33,3.33,3.32,3.31,3.30,3.30,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
115,26.53,remora10,remora3,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.57,1.56,1.55,3.29,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.15,3.13,97.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
115,27.53,remora10,remora3,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.54,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,113.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
