seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
103,18.53,remora9,remora5,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.02,3.05,3.08,3.11,3.14,3.18,3.21,3.24,3.27,3.31,5.65,5.66,5.67,5.69,5.70,5.72,5.73,5.74,5.76,5.77,205.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,19.53,remora9,remora5,29.69,29.69,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,29.69,29.69,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,3.34,3.38,3.41,3.43,3.46,3.49,3.51,3.54,3.56,3.57,5.79,5.80,5.81,5.83,5.84,5.85,5.85,5.86,5.87,5.87,228.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,20.53,remora9,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,3.59,3.61,3.62,3.64,3.65,3.67,3.69,3.71,3.72,3.74,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,247.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,21.53,remora9,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,3.76,3.77,3.79,3.81,3.83,3.86,3.88,3.91,3.93,3.96,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,257.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,22.53,remora9,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,3.99,4.01,4.04,4.07,4.09,4.12,4.15,4.18,4.20,4.23,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.04,6.04,260.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,23.53,remora9,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.25,4.28,4.31,4.34,4.36,4.39,4.42,4.44,4.47,4.49,6.05,6.05,6.06,6.07,6.08,6.09,6.75,6.75,6.76,6.77,254.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,24.53,remora9,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,4.52,4.55,4.57,4.60,4.63,4.65,4.68,4.71,4.73,4.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,245.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,25.53,remora9,remora5,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,5.23,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,-5.23,4.79,4.81,4.84,4.87,4.89,4.92,4.95,4.97,5.00,5.03,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,234.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,26.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.07,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.96,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,204.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
103,27.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,19.13,19.13,19.13,19.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.13,19.13,19.13,19.13,4.94,4.92,4.91,4.89,4.87,4.86,4.84,4.82,4.79,4.76,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,182.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
103,28.53,remora9,remora5,19.13,19.13,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,19.13,19.13,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.73,4.69,4.66,4.62,4.58,4.54,4.50,4.45,4.41,4.37,6.96,6.96,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.00,179.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,29.53,remora9,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,4.33,4.29,4.25,4.21,4.16,4.13,4.09,4.06,4.02,3.99,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,30.53,remora9,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.96,3.93,3.90,3.87,3.83,3.80,3.77,3.74,3.71,3.68,7.11,7.12,7.12,7.54,7.54,7.54,7.54,7.54,7.54,7.55,192.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,31.53,remora9,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.39,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.56,7.56,7.56,200.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,32.53,remora9,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,3.11,7.57,7.58,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.64,207.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,33.53,remora9,remora5,28.26,28.26,28.26,28.26,28.26,19.99,19.99,19.99,19.99,19.99,28.26,28.26,28.26,28.26,28.26,19.99,19.99,19.99,19.99,19.99,3.09,3.06,3.03,3.01,2.98,2.96,2.94,2.92,2.90,2.89,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.69,7.69,7.69,210.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
103,34.53,remora9,remora5,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,2.87,2.85,2.83,2.82,2.80,2.78,2.77,2.76,2.75,2.73,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.73,209.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
