seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
168,18.53,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.32,2.30,2.28,2.26,2.25,2.23,2.21,2.19,2.18,2.16,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.52,4.51,4.49,135.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,19.53,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.14,2.12,2.10,2.09,2.07,2.05,2.03,2.02,2.00,1.98,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,4.30,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,20.53,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.96,1.95,1.93,1.91,1.89,1.88,1.86,1.84,1.82,1.80,4.27,4.26,4.24,4.22,4.20,4.18,4.15,4.13,4.11,4.09,169.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,21.53,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.79,1.77,1.75,1.73,1.72,1.71,1.70,1.70,1.71,1.71,4.07,4.05,4.02,4.01,3.99,3.97,3.96,3.94,3.93,3.92,182.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,22.53,remora10,remora5,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,1.71,1.72,1.72,1.73,1.73,1.73,1.72,1.71,1.69,1.68,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,196.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,23.53,remora10,remora5,17.31,17.31,17.31,17.31,17.31,5.23,5.23,5.23,5.23,5.23,17.31,17.31,17.31,17.31,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.65,1.64,1.63,1.62,1.60,1.58,1.57,1.55,1.54,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,183.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,24.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.39,1.37,3.72,3.71,4.71,4.70,4.69,4.68,4.66,4.65,4.64,4.62,156.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
168,25.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.55,4.86,4.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.22,11.22,1.35,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.18,1.16,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.48,132.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
168,26.53,remora10,remora5,-10.98,-10.98,-16.88,-16.88,-16.73,-16.73,-16.73,-9.04,-9.04,-2.00,4.72,4.72,-1.18,-1.18,-1.04,-1.04,-1.04,6.66,6.66,9.73,1.14,1.14,1.14,1.15,1.17,1.18,1.17,1.16,1.16,1.16,4.47,4.46,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,120.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
168,27.53,remora10,remora5,-2.74,-2.74,-2.74,-2.26,-2.26,-1.16,-0.12,-0.12,-0.12,-0.12,9.51,9.51,9.51,9.65,9.65,9.98,10.26,10.26,10.26,10.26,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.19,1.17,1.16,4.46,4.46,4.46,4.45,4.45,4.44,3.33,3.32,3.32,3.31,107.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
