seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
62,18.54,remora10,remora3,-17.41,-17.41,-17.41,-16.98,-16.98,-16.98,-16.38,-15.66,-14.84,-14.84,-1.72,-1.72,-1.72,-1.28,-1.28,-1.28,-0.68,0.03,0.86,0.86,2.92,2.90,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,92.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
62,19.54,remora10,remora3,-13.92,-13.92,-12.93,-12.93,-12.93,-12.93,25.92,25.92,25.92,25.92,1.78,1.78,2.77,2.77,2.77,2.77,25.92,25.92,25.92,25.92,2.71,2.69,2.67,2.65,2.63,2.62,2.62,2.62,2.64,2.65,3.97,3.95,3.93,3.92,3.90,3.89,3.88,3.87,3.87,3.88,106.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
62,20.54,remora10,remora3,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,2.67,2.70,2.73,2.75,2.78,2.81,2.84,2.86,2.89,2.92,3.88,3.89,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,129.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
62,21.54,remora10,remora3,25.92,25.92,25.92,25.92,25.92,-8.68,-8.68,-8.73,-8.68,-8.68,25.92,25.92,25.92,25.92,25.92,7.02,7.02,6.97,7.01,7.01,2.95,2.97,3.00,3.03,3.06,3.07,3.08,3.09,3.09,3.09,4.00,4.01,4.02,4.03,4.05,4.05,4.06,4.06,4.06,4.06,131.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
62,22.54,remora10,remora3,-8.00,-8.00,-6.40,-6.40,-4.76,-4.76,-3.23,-3.23,-3.23,-1.85,7.69,7.69,8.33,8.33,8.87,8.87,9.36,9.36,9.36,9.78,3.09,3.09,3.08,3.07,3.05,3.04,3.02,3.00,2.99,2.97,4.06,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.01,4.00,129.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
62,23.54,remora10,remora3,-1.85,-0.58,0.55,0.55,25.92,-5.23,-5.23,-5.23,-5.23,-5.23,9.78,10.14,10.44,10.44,25.92,5.23,5.23,5.23,5.23,5.23,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.86,2.84,2.83,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
62,24.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.81,2.79,2.78,2.76,2.74,2.72,2.71,2.69,2.67,2.65,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,126.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
62,25.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.41,26.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.41,26.41,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.51,2.50,2.48,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.75,3.74,114.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
62,26.54,remora10,remora3,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.46,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,3.73,3.72,3.70,3.69,3.68,3.66,3.64,3.63,3.61,3.60,111.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
62,27.54,remora10,remora3,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.40,2.39,2.38,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.46,3.44,126.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
