seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
135,18.53,remora10,remora9,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.27,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.45,8.47,8.48,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,19.53,remora10,remora9,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.27,7.28,7.28,7.29,7.29,7.30,7.31,7.31,7.32,7.33,8.49,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.60,8.61,93.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,20.53,remora10,remora9,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.33,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,7.39,8.63,8.64,8.66,8.67,7.36,7.37,7.37,7.38,7.39,7.39,105.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,21.53,remora10,remora9,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.47,7.49,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.47,7.49,107.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,22.53,remora10,remora9,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,13.23,7.51,7.53,7.55,7.58,7.60,7.62,7.65,7.67,7.70,7.72,7.51,7.53,7.55,7.58,7.60,7.62,7.65,7.67,7.70,7.72,108.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,23.53,remora10,remora9,13.23,13.23,13.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.23,13.23,13.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.74,7.76,7.79,7.81,7.83,7.85,7.87,7.88,7.90,7.92,7.74,7.76,7.79,7.81,7.83,7.85,7.87,7.88,7.90,7.92,100.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,24.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.69,13.69,13.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.69,13.69,13.69,7.93,7.95,7.97,7.98,8.00,3.34,3.32,3.29,3.27,3.25,7.93,7.95,7.97,7.98,9.00,7.11,7.10,7.10,7.09,7.09,100.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,25.53,remora10,remora9,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.23,3.21,3.19,3.17,3.15,3.13,3.12,3.10,3.08,3.06,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.07,114.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,26.53,remora10,remora9,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,3.04,3.02,3.01,2.99,2.97,2.95,2.94,2.92,2.90,2.88,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,114.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,27.53,remora10,remora9,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.87,2.85,2.83,2.82,2.80,2.79,2.77,2.75,2.74,2.72,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.07,115.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,28.53,remora10,remora9,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.70,2.69,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.57,7.07,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.09,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,29.53,remora10,remora9,13.69,13.69,13.69,13.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.69,13.69,13.69,13.69,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.55,2.55,2.55,2.56,2.57,2.57,2.57,2.57,2.57,7.09,7.09,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.14,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,30.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.21,7.22,94.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,31.53,remora10,remora9,-5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,5.23,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.28,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,32.53,remora10,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.36,7.37,88.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,33.53,remora10,remora9,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41,2.54,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,7.38,7.38,7.38,7.39,7.39,7.39,7.39,7.38,7.38,7.38,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,34.53,remora10,remora9,10.41,10.41,10.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.41,10.41,10.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.59,2.60,2.60,2.60,2.59,2.59,2.58,2.58,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.37,7.37,93.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,35.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.34,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,36.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,7.34,7.34,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.40,66.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,37.53,remora10,remora9,5.23,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,-5.23,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,2.57,2.57,2.58,2.60,2.62,2.64,2.67,2.70,2.72,2.75,6.11,6.11,6.12,6.13,6.14,6.16,6.18,6.20,6.22,6.24,64.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
