seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
167,18.54,remora9,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,130.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,19.54,remora9,remora5,17.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,132.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,20.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.47,5.48,5.49,131.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,21.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,121.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,22.54,remora9,remora5,22.88,22.88,22.88,22.88,22.88,22.88,26.43,26.43,26.43,26.43,22.88,22.88,22.88,22.88,22.88,22.88,26.43,26.43,26.43,26.43,5.61,5.63,5.65,5.67,5.70,5.73,5.75,5.78,5.81,5.84,5.61,5.63,5.65,5.67,5.70,5.73,5.75,5.78,5.81,5.84,130.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,23.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.86,5.88,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.03,5.86,5.88,5.90,5.92,5.94,5.96,5.97,5.99,6.01,6.03,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,24.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.21,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.21,154.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,25.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.24,6.25,6.27,6.29,6.30,6.32,6.33,6.34,6.36,6.37,6.24,6.25,6.27,6.29,6.30,6.32,6.33,6.34,6.36,6.37,163.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,26.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.38,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.50,6.51,6.38,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.50,6.51,172.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,27.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.53,6.54,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.53,6.54,6.56,6.58,6.59,6.61,6.62,6.64,6.65,6.67,180.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,28.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.79,6.80,6.82,189.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,29.54,remora9,remora5,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.23,5.23,5.23,26.43,26.43,26.43,26.43,26.43,26.43,-5.23,-5.23,-5.23,-5.23,6.83,6.85,6.86,6.88,6.90,6.91,6.93,6.94,6.94,6.94,6.83,6.85,6.86,6.88,6.90,6.91,6.93,6.94,6.94,6.94,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,30.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.94,6.94,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.94,6.94,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,203.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
167,31.54,remora9,remora5,5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,6.92,6.91,6.92,6.93,6.94,6.96,6.98,7.01,7.04,7.07,6.92,6.91,6.92,6.93,6.94,6.96,6.98,7.01,7.04,7.07,224.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
167,32.54,remora9,remora5,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.82,-17.82,-17.75,-17.75,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,-2.05,-2.05,7.09,7.11,7.13,7.12,7.11,7.10,7.08,7.06,7.04,7.01,7.09,7.11,7.13,7.12,7.11,7.10,7.08,7.06,7.04,7.01,210.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
167,33.54,remora9,remora5,-17.50,-17.50,-17.06,-17.06,-16.48,-16.48,-15.77,-15.77,28.87,28.87,-1.81,-1.81,-1.37,-1.37,-0.79,-0.79,-0.07,-0.07,28.87,28.87,6.99,6.96,6.94,6.92,6.90,6.87,6.85,6.83,6.81,6.79,6.99,6.96,6.94,6.92,6.90,6.87,6.85,6.83,6.81,6.79,196.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
167,34.54,remora9,remora5,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,-11.87,-11.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,3.83,3.83,6.78,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.73,6.78,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.73,6.73,194.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,35.54,remora9,remora5,-11.90,-11.90,-11.92,-11.92,-11.55,-11.55,-10.56,-10.56,-9.42,-9.42,3.80,3.80,3.78,3.78,4.14,4.14,5.14,5.14,6.28,6.28,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.62,6.61,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.62,6.61,171.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,36.54,remora9,remora5,-8.27,-8.27,-6.75,-6.75,-5.09,-5.09,-3.55,-3.55,-2.15,-2.15,7.43,7.43,8.21,8.21,8.76,8.76,9.26,9.26,9.69,9.69,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.51,6.50,6.49,146.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,37.54,remora9,remora5,-0.86,-0.86,-0.86,0.28,1.32,1.32,2.23,2.23,3.05,3.05,10.06,10.06,10.06,10.37,10.62,10.62,10.82,10.82,10.98,10.98,6.47,6.46,6.44,6.43,6.41,6.40,6.40,6.39,6.38,6.38,6.47,6.46,6.44,6.43,6.41,6.40,6.40,6.39,6.38,6.38,125.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,38.54,remora9,remora5,3.77,3.77,4.42,4.42,5.00,5.00,5.00,24.38,24.38,24.38,11.09,11.09,11.18,11.18,11.23,11.23,11.23,24.38,24.38,24.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.30,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.30,112.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,39.54,remora9,remora5,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,6.27,6.24,6.20,6.16,6.13,6.09,6.05,6.02,5.98,5.95,6.27,6.24,6.20,6.16,6.13,6.09,6.05,6.02,5.98,5.95,120.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
167,40.54,remora9,remora5,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,5.91,5.87,5.84,5.80,5.77,5.73,5.69,5.66,5.62,5.58,5.91,5.87,5.84,5.80,5.77,5.73,5.69,5.66,5.62,5.58,145.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
