seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
104,18.54,remora10,remora6,-1.95,-1.95,-1.92,-1.92,-1.73,-1.73,-1.29,-1.29,-0.68,-0.68,-17.65,-17.65,-17.62,-17.62,-17.43,-17.43,-16.99,-16.99,-16.38,-16.38,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.69,8.70,8.71,9.07,9.06,9.05,9.05,9.04,9.03,9.03,9.03,9.03,9.03,159.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
104,19.54,remora10,remora6,-0.68,0.05,0.88,0.88,1.81,2.82,2.82,2.82,2.82,3.89,-16.38,-15.65,-14.81,-14.81,-13.88,-12.87,-12.87,-12.87,-12.87,-11.81,8.72,8.73,8.74,8.75,8.76,8.77,8.79,8.80,8.81,8.83,9.03,9.03,9.03,9.04,9.04,9.04,9.04,9.05,9.05,9.05,165.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
104,20.54,remora10,remora6,3.89,27.43,27.43,3.89,27.43,27.43,27.43,27.43,27.43,27.43,-11.81,27.43,27.43,-11.81,27.43,27.43,27.43,27.43,27.43,27.43,8.84,8.86,8.88,8.90,8.91,8.93,8.95,8.97,8.98,9.00,9.06,9.06,9.07,9.08,9.08,9.09,9.11,9.12,9.13,9.15,185.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,21.54,remora10,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.15,9.16,9.18,9.16,9.18,9.19,9.21,9.23,9.24,9.26,9.27,9.29,9.30,188.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,22.54,remora10,remora6,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,9.19,9.21,9.22,9.24,9.25,9.27,9.28,9.30,9.32,9.33,9.31,9.33,9.34,9.35,9.37,9.38,9.39,9.41,9.42,9.43,191.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,23.54,remora10,remora6,27.43,27.43,27.43,27.43,27.43,27.43,-2.06,-2.06,-2.06,-2.07,27.43,27.43,27.43,27.43,27.43,27.43,-17.76,-17.76,-17.76,-17.76,9.35,9.37,9.38,9.40,9.42,9.44,9.45,9.47,9.49,9.50,9.45,9.46,9.48,9.49,9.51,9.52,9.54,9.55,9.56,9.57,207.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,24.54,remora10,remora6,-2.07,-2.07,-2.07,-2.07,-1.99,-1.99,-1.73,-1.73,-1.73,-1.28,-17.77,-17.77,-17.76,-17.76,-17.69,-17.69,-17.43,-17.43,-17.43,-16.98,9.52,9.53,9.55,9.56,9.58,9.59,9.58,9.57,9.56,9.54,9.58,9.58,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,196.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
104,25.54,remora10,remora6,-1.28,-1.28,-0.71,-0.02,-0.02,-5.23,-5.23,-5.23,-5.23,-5.23,-16.98,-16.98,-16.41,-15.72,-15.72,5.23,5.23,5.23,5.23,5.23,9.53,9.51,9.49,9.47,9.44,9.42,9.40,9.38,9.37,9.35,9.60,9.60,9.60,9.59,9.59,9.58,9.58,9.58,9.58,9.57,172.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,26.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,24.82,24.82,24.82,24.82,24.82,24.82,5.23,5.23,5.23,5.23,24.82,24.82,24.82,24.82,24.82,24.82,9.34,9.32,9.31,9.30,9.28,9.27,9.27,9.27,9.27,9.28,9.57,9.57,9.57,9.57,9.57,9.56,9.56,9.57,9.57,9.57,157.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,53.54,remora10,remora6,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,28.72,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,7.50,7.49,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.38,205.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
