seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
74,18.54,remora10,remora7,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,2.03,2.02,2.00,1.98,1.97,1.95,1.94,1.93,1.91,1.90,3.77,3.77,3.77,3.77,3.64,3.63,3.63,3.63,3.63,3.63,98.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
74,19.54,remora10,remora7,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,112.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
74,20.54,remora10,remora7,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.87,1.87,3.65,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.72,125.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
74,21.54,remora10,remora7,14.72,14.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.72,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.89,1.90,1.90,1.91,1.91,1.92,1.92,1.92,1.92,3.73,3.74,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,127.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
74,22.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,127.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
74,23.54,remora10,remora7,5.23,5.23,5.23,5.23,11.17,11.17,11.17,11.17,11.17,11.17,-5.23,-5.23,-5.23,-5.23,11.17,11.17,11.17,11.17,11.17,11.17,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.94,1.95,1.95,3.76,3.76,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.80,119.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
74,24.54,remora10,remora7,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.95,1.94,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.92,3.81,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.84,3.84,113.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
74,25.54,remora10,remora7,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.95,3.85,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,107.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
74,26.54,remora10,remora7,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,102.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
74,27.54,remora10,remora7,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.13,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.11,4.12,4.13,98.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
