seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
98,18.53,remora9,remora4,24.33,20.05,20.05,18.49,18.49,18.49,18.49,18.49,18.49,18.49,24.33,20.05,20.05,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.58,2.57,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.19,6.20,6.22,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,19.53,remora9,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.52,2.52,2.51,2.51,2.50,2.49,2.49,2.48,2.48,2.47,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.39,6.40,6.42,186.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,20.53,remora9,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.47,2.46,2.45,2.45,2.44,2.44,2.43,2.42,2.42,2.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.64,204.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,21.53,remora9,remora4,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,29.52,29.52,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,29.52,29.52,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.56,2.58,6.66,6.68,6.70,6.72,6.75,6.77,6.15,6.17,6.19,6.21,223.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,22.53,remora9,remora4,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.77,2.78,2.79,6.24,6.27,6.30,6.32,6.35,6.37,6.39,6.42,6.44,6.46,228.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,23.53,remora9,remora4,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,29.52,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,6.48,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.65,233.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,24.53,remora9,remora4,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,6.67,6.69,6.70,6.71,6.72,6.74,6.75,6.77,6.78,6.80,226.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,25.53,remora9,remora4,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.69,2.68,2.67,2.66,2.66,2.66,2.66,2.66,2.65,2.65,6.81,6.82,6.84,6.06,6.07,6.09,6.10,6.12,6.14,6.15,219.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,26.53,remora9,remora4,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,6.17,6.18,6.20,6.21,6.23,6.25,6.26,6.28,6.29,6.31,212.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,27.53,remora9,remora4,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.33,6.34,6.36,6.38,6.39,6.41,6.42,6.44,6.45,6.46,206.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,28.53,remora9,remora4,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.48,6.49,6.51,6.52,6.54,6.56,6.58,6.60,6.61,5.51,204.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,29.53,remora9,remora4,17.48,17.48,17.48,17.48,17.48,17.48,17.48,13.93,13.93,13.93,17.48,17.48,17.48,17.48,17.48,17.48,17.48,13.93,13.93,13.93,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.64,2.64,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,202.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,30.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.64,2.64,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,31.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,190.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,32.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.60,2.60,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,175.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,33.53,remora9,remora4,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.84,2.85,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,159.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
