seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
159,18.53,remora10,remora7,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.27,3.30,3.33,3.37,3.40,3.42,3.42,3.41,3.41,3.41,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,112.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,19.53,remora10,remora7,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,133.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,20.53,remora10,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.61,148.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,21.53,remora10,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,143.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,22.53,remora10,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.43,4.42,4.41,137.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,23.53,remora10,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,148.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,24.53,remora10,remora7,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,3.37,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.37,3.37,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.24,163.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,25.53,remora10,remora7,15.12,15.12,15.12,15.12,15.12,17.59,17.59,17.59,17.59,17.59,15.12,15.12,15.12,15.12,15.12,17.59,17.59,17.59,17.59,17.59,3.35,3.34,3.32,3.31,3.29,3.28,3.27,3.27,3.26,3.27,4.23,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.22,4.22,174.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,26.53,remora10,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,4.22,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.25,4.25,171.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,27.53,remora10,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.24,3.24,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,168.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,28.53,remora10,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.24,3.23,3.22,3.20,3.19,3.17,3.15,3.14,3.12,3.11,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,165.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,29.53,remora10,remora7,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,162.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,30.53,remora10,remora7,17.59,17.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.59,17.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.87,2.86,2.84,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,3.89,3.88,150.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,31.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.71,2.70,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,135.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
159,32.53,remora10,remora7,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.23,5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.69,2.67,2.66,2.64,2.63,2.62,2.61,2.61,2.60,2.60,3.77,3.76,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.77,137.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,33.53,remora10,remora7,21.54,21.54,21.54,21.54,21.54,21.54,25.84,25.84,25.84,25.84,21.54,21.54,21.54,21.54,21.54,21.54,25.84,25.84,25.84,25.84,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,2.55,3.77,3.78,3.79,3.79,3.80,3.81,3.82,3.84,3.85,3.86,145.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,34.53,remora10,remora7,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.54,2.52,2.50,2.48,2.46,2.45,2.43,2.42,2.40,2.39,3.87,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.96,156.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,35.53,remora10,remora7,25.84,25.84,25.84,-17.36,-17.36,-17.37,-17.37,-17.38,-17.38,-17.38,25.84,25.84,25.84,-1.66,-1.66,-1.68,-1.68,-1.68,-1.68,-1.69,2.37,2.36,2.35,2.34,2.33,2.32,2.30,2.29,2.28,2.26,3.97,3.97,3.98,3.99,4.00,4.01,4.01,4.01,4.01,4.00,154.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,36.53,remora10,remora7,-17.28,-17.28,-16.90,-16.90,-16.30,-16.30,-16.30,-15.58,-14.75,-14.75,-1.58,-1.58,-1.20,-1.20,-0.60,-0.60,-0.60,0.12,0.95,0.95,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.13,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,3.93,145.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
159,37.53,remora10,remora7,-13.83,-13.83,-13.83,25.84,25.84,25.84,25.84,25.84,25.84,25.84,1.86,1.86,1.86,25.84,25.84,25.84,25.84,25.84,25.84,25.84,2.12,2.11,2.10,2.08,2.07,2.05,2.02,2.00,1.98,1.95,3.93,3.92,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.94,147.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
