seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
77,18.53,remora9,remora7,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,12.22,12.22,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,12.22,12.22,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,140.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,19.53,remora9,remora7,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.48,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,153.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,20.53,remora9,remora7,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.46,3.45,3.45,3.45,3.45,3.45,3.43,3.42,3.40,3.38,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,21.53,remora9,remora7,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.36,3.34,3.32,3.30,3.29,3.27,3.25,3.23,3.21,3.19,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,174.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,22.53,remora9,remora7,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,3.18,3.16,3.14,3.12,3.10,3.08,3.07,3.05,3.03,3.01,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.38,158.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,23.53,remora9,remora7,12.22,12.22,12.22,12.22,12.22,5.23,5.23,5.23,5.23,5.23,12.22,12.22,12.22,12.22,12.22,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,2.98,2.96,2.94,2.92,2.91,2.88,2.86,2.84,2.81,4.37,4.37,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.32,145.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,24.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.76,2.74,2.72,2.69,2.67,2.64,2.62,2.59,2.57,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.25,4.24,126.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,25.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.52,2.50,2.49,2.49,2.48,2.48,2.49,2.49,2.49,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,26.53,remora9,remora7,5.23,5.23,5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,-5.23,-5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.49,2.49,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.56,4.21,4.21,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.27,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,27.53,remora9,remora7,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.57,2.58,2.58,2.58,2.57,2.57,2.56,2.54,2.53,2.52,4.28,4.29,4.29,4.30,4.31,4.31,4.31,4.32,4.32,4.32,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,28.53,remora9,remora7,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,4.33,4.33,4.33,4.34,4.34,4.34,2.82,2.81,2.80,2.80,85.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,29.53,remora9,remora7,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.40,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.33,2.32,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71,84.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,30.53,remora9,remora7,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.24,2.24,2.70,2.69,2.68,2.68,2.67,2.66,2.65,2.64,2.64,2.63,83.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,31.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,71.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,32.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,59.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,33.53,remora9,remora7,-5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,5.23,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.23,2.24,2.24,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,4.54,64.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,34.53,remora9,remora7,12.78,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,12.78,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.31,2.32,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,85.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,35.53,remora9,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.39,2.40,2.41,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.60,106.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,36.53,remora9,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.42,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.50,4.60,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.62,119.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,37.53,remora9,remora7,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.51,2.52,2.53,2.54,2.55,2.55,2.52,2.50,2.47,2.43,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,129.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,38.53,remora9,remora7,21.34,21.34,21.34,21.34,21.34,21.34,28.42,28.42,28.42,28.42,21.34,21.34,21.34,21.34,21.34,21.34,28.42,28.42,28.42,28.42,2.40,2.37,2.34,2.31,2.28,2.24,2.21,2.18,2.14,2.11,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.62,142.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,39.53,remora9,remora7,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,2.08,2.04,2.01,1.97,1.94,1.91,1.87,1.84,1.81,1.77,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,159.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,40.53,remora9,remora7,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,1.73,1.70,1.67,1.64,1.61,1.57,1.54,1.51,1.47,1.44,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,177.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,41.53,remora9,remora7,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,-10.21,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,28.42,5.48,1.41,1.38,1.34,1.31,1.28,1.25,1.22,1.18,1.15,1.13,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,2.01,2.01,202.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,42.53,remora9,remora7,-9.96,-9.96,-9.80,-9.80,-9.80,-9.48,-8.49,-8.49,-6.98,-6.98,5.74,5.74,5.90,5.90,5.90,6.22,7.21,7.21,8.14,8.14,1.11,1.10,1.10,1.10,1.11,1.11,1.12,1.13,1.14,1.15,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,2.06,204.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,43.53,remora9,remora7,-5.14,-5.14,-3.40,-3.40,-1.81,-1.81,-0.34,-0.34,-0.34,0.98,8.74,8.74,9.30,9.30,9.79,9.79,10.20,10.20,10.20,10.54,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.11,2.12,196.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,44.53,remora9,remora7,0.98,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,10.54,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.25,1.25,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.37,2.12,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.16,2.17,194.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,45.53,remora9,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.39,1.41,1.42,1.44,1.46,1.47,1.49,1.51,1.53,1.54,2.17,2.18,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.23,193.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,46.53,remora9,remora7,20.07,20.07,20.07,20.07,5.23,5.23,5.23,5.23,5.23,5.23,20.07,20.07,20.07,20.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.58,1.60,1.62,1.63,1.65,1.66,1.66,1.67,1.67,2.23,2.24,2.25,2.26,2.27,2.27,2.27,2.28,2.28,2.28,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,47.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.01,19.01,19.01,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,2.29,2.30,2.31,2.32,2.33,2.35,2.37,2.39,2.41,2.43,164.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,48.53,remora9,remora7,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.77,1.78,1.79,1.80,1.82,1.82,1.83,1.83,1.84,1.84,2.45,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.63,159.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,49.53,remora9,remora7,19.01,19.01,19.01,19.01,19.01,14.78,14.78,14.78,14.78,14.78,19.01,19.01,19.01,19.01,19.01,14.78,14.78,14.78,14.78,14.78,1.85,1.85,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.89,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.78,2.79,2.81,147.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
