seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
37,18.53,remora10,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,6.17,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.10,6.10,86.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,19.53,remora10,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.51,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.06,101.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,20.53,remora10,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,17.01,17.01,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,17.01,17.01,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.46,4.46,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,116.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,21.53,remora10,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.40,4.39,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.96,5.96,120.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,22.53,remora10,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,4.33,4.32,5.95,5.95,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,123.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,23.53,remora10,remora2,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,4.31,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.25,4.24,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.86,127.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,24.53,remora10,remora2,17.01,17.01,17.01,17.01,17.01,17.01,5.23,5.23,5.23,5.23,17.01,17.01,17.01,17.01,17.01,17.01,-5.23,-5.23,-5.23,-5.23,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.19,4.20,4.20,5.86,5.85,5.84,5.84,5.83,5.82,5.82,5.82,5.83,5.84,124.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
37,25.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,5.84,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,115.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,26.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.26,4.27,4.28,4.28,4.28,4.28,4.28,4.28,4.28,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,114.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
37,27.53,remora10,remora2,5.23,5.23,5.23,5.23,19.84,19.84,19.84,19.84,19.84,19.84,-5.23,-5.23,-5.23,-5.23,19.84,19.84,19.84,19.84,19.84,19.84,4.28,4.28,4.28,4.28,4.28,4.27,4.26,4.24,4.22,4.20,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.00,6.00,6.00,119.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
