seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
45,18.52,remora10,remora4,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.94,5.92,5.90,5.87,5.85,5.84,5.82,5.81,5.79,5.96,5.94,5.92,5.90,5.87,5.85,5.84,5.82,5.81,5.79,87.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
45,19.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.63,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,5.65,5.63,87.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
45,20.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.43,14.43,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.51,5.51,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.51,5.51,90.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
45,21.52,remora10,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
45,22.52,remora10,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,106.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
45,23.52,remora10,remora4,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,107.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
45,24.52,remora10,remora4,14.43,14.43,14.43,14.43,14.43,5.23,5.23,5.23,5.23,5.23,14.43,14.43,14.43,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,100.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
45,25.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.47,5.47,5.47,5.47,5.47,4.89,4.87,4.85,4.83,5.47,5.47,5.47,5.47,5.47,5.47,5.18,5.17,5.16,5.15,86.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
45,26.52,remora10,remora4,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,4.81,4.79,4.77,4.75,4.72,4.70,4.66,4.63,4.60,4.57,5.14,5.13,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.04,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,27.52,remora10,remora4,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,4.54,4.50,4.47,4.44,4.41,4.38,4.35,4.33,4.30,4.28,5.03,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.96,76.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,28.52,remora10,remora4,19.20,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,19.20,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.26,4.23,4.19,4.16,4.12,4.09,4.05,4.02,3.98,3.95,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,93.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,29.52,remora10,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.91,3.88,3.84,3.81,3.77,3.74,3.70,3.66,3.63,3.60,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,115.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,30.52,remora10,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.56,3.53,3.49,3.46,3.42,3.39,3.35,3.32,3.28,3.25,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,134.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,31.52,remora10,remora4,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.21,3.18,3.14,3.11,3.08,3.04,3.01,2.97,2.94,2.90,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,142.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,32.52,remora10,remora4,22.18,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,22.18,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.87,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.56,2.52,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,155.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,33.52,remora10,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.48,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,168.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,34.52,remora10,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.08,2.04,2.01,1.97,1.93,1.89,1.85,1.82,1.78,1.74,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,188.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,35.52,remora10,remora4,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.70,1.67,1.63,1.59,1.56,1.53,1.50,1.47,1.45,1.42,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,4.69,216.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,36.52,remora10,remora4,27.75,27.75,27.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.75,27.75,27.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.37,1.35,1.32,1.30,1.29,1.28,1.28,1.28,1.28,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,4.75,218.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,37.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,207.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,38.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.30,27.30,27.30,27.30,5.23,5.23,5.23,5.23,5.23,5.23,27.30,27.30,27.30,27.30,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.29,1.28,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.84,196.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
45,39.52,remora10,remora4,27.30,27.30,27.30,27.30,-17.14,-17.14,-17.19,-17.19,-17.21,-17.21,27.30,27.30,27.30,27.30,-1.45,-1.45,-1.49,-1.49,-1.51,-1.51,1.27,1.25,1.23,1.20,1.18,1.17,1.15,1.15,1.15,1.15,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,190.57,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
45,40.52,remora10,remora4,-17.22,-17.22,-17.22,-17.02,-16.57,-16.57,-16.57,-16.00,-16.00,27.30,-1.52,-1.52,-1.52,-1.32,-0.87,-0.87,-0.87,-0.31,-0.31,27.30,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.25,1.26,1.27,4.84,4.84,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.87,179.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
45,41.52,remora10,remora4,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,1.29,1.30,1.31,1.31,1.31,1.31,1.30,8.42,8.41,8.41,4.87,4.87,4.87,4.87,4.87,4.87,4.86,8.42,8.41,8.41,184.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,42.52,remora10,remora4,27.30,27.30,-11.37,-11.37,-10.91,-10.91,-10.70,-10.70,-10.70,-10.39,27.30,27.30,4.33,4.33,4.79,4.79,5.00,5.00,5.00,5.30,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,164.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,43.52,remora10,remora4,-9.52,-9.52,-8.50,-8.50,-7.28,-7.28,-5.75,-5.75,-4.28,-4.28,6.17,6.17,7.20,7.20,8.04,8.04,8.55,8.55,9.02,9.02,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.35,8.34,8.34,138.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,44.52,remora10,remora4,-2.87,-2.87,-1.48,-1.48,-1.48,-0.16,-0.16,1.05,2.09,2.09,9.47,9.47,9.88,9.88,9.88,10.25,10.25,10.56,10.79,10.79,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.29,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,8.29,8.29,115.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,45.52,remora10,remora4,2.09,2.98,3.79,3.79,3.79,4.55,5.23,5.23,5.23,5.82,10.79,10.97,11.10,11.10,11.10,11.19,11.25,11.25,11.25,11.27,8.28,8.27,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.28,8.27,8.27,8.26,8.25,8.24,8.23,8.23,8.22,8.21,95.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,46.52,remora10,remora4,6.35,6.35,6.35,25.02,25.02,25.02,25.02,25.02,25.02,25.02,11.27,11.27,11.27,25.02,25.02,25.02,25.02,25.02,25.02,25.02,8.20,8.19,8.18,8.17,8.17,8.15,8.14,8.12,8.09,8.07,8.20,8.19,8.18,8.17,8.17,8.15,8.14,8.12,8.09,8.07,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,47.52,remora10,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.84,7.81,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,7.84,7.81,132.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,48.52,remora10,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,7.79,7.77,7.74,7.72,7.69,7.67,7.64,7.62,7.60,7.57,7.79,7.77,7.74,7.72,7.69,7.67,7.64,7.62,7.60,7.57,146.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,49.52,remora10,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,7.55,7.53,7.50,7.48,7.46,7.44,7.43,7.41,7.40,7.38,7.55,7.53,7.50,7.48,7.46,7.44,7.43,7.41,7.40,7.38,154.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,50.52,remora10,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,7.37,7.36,7.34,7.33,7.31,7.30,7.29,7.28,7.26,7.25,7.37,7.36,7.34,7.33,7.31,7.30,7.29,7.28,7.26,7.25,169.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
45,51.52,remora10,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.23,5.23,5.23,25.02,25.02,25.02,25.02,25.02,25.02,25.02,-5.23,-5.23,-5.23,7.24,7.22,7.21,7.20,7.19,7.17,7.16,7.15,6.09,6.10,7.24,7.22,7.21,7.20,7.19,7.17,8.58,8.55,7.72,7.71,159.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
