seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
181,18.54,remora10,remora1,18.27,18.27,18.27,18.27,18.27,18.27,18.27,5.23,5.23,5.23,18.27,18.27,18.27,18.27,18.27,18.27,18.27,-5.23,-5.23,-5.23,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.84,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,116.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
181,19.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.95,4.97,4.97,4.97,4.97,4.98,4.98,4.99,5.00,5.01,5.02,116.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
181,20.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.06,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,114.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
181,21.54,remora10,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.07,3.08,3.09,3.09,3.10,3.10,3.11,3.11,3.12,3.13,5.12,5.13,5.13,4.91,4.92,4.92,4.92,4.92,4.93,4.93,116.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,22.54,remora10,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.13,3.14,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,117.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,23.54,remora10,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,3.09,3.09,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,122.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,24.54,remora10,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,4.90,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,143.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,25.54,remora10,remora1,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,20.90,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,153.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,26.54,remora10,remora1,20.90,20.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.90,20.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.09,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,139.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
181,27.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,22.77,22.77,5.23,5.23,5.23,5.23,5.23,22.77,22.77,22.77,22.77,22.77,3.09,3.10,3.10,3.10,3.11,3.11,3.12,3.12,3.12,3.12,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,132.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
