seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
79,18.53,remora10,remora4,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.12,144.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
79,19.53,remora10,remora4,22.57,22.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.57,22.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.35,7.35,7.36,7.36,7.37,7.39,7.41,7.42,7.44,7.46,8.12,8.12,8.12,8.12,8.13,8.14,8.14,8.15,8.16,8.17,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
79,20.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.42,7.48,7.50,7.52,7.52,7.53,7.53,7.53,7.53,7.53,7.52,8.17,8.17,8.17,8.17,8.17,8.16,8.15,8.15,8.14,8.13,150.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
79,21.53,remora10,remora4,17.42,17.42,17.42,17.42,25.28,25.28,25.28,25.28,25.28,25.28,17.42,17.42,17.42,17.42,25.28,25.28,25.28,25.28,25.28,25.28,7.51,7.49,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.44,8.11,8.10,8.08,8.06,8.04,8.03,8.01,7.99,7.98,7.96,172.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
79,22.53,remora10,remora4,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,7.43,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.94,7.92,7.91,7.89,7.87,7.86,7.84,7.82,7.81,7.79,189.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
79,23.53,remora10,remora4,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,7.38,7.37,8.11,8.09,8.06,8.03,8.01,7.98,7.95,7.93,7.77,7.76,8.11,8.09,8.06,8.03,8.01,7.98,7.95,7.93,191.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
79,24.53,remora10,remora4,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,7.90,7.87,7.85,7.83,7.80,7.78,7.75,7.73,7.70,7.68,7.90,7.87,7.85,7.83,7.80,7.78,7.75,7.73,7.70,7.68,194.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
79,25.53,remora10,remora4,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,7.65,7.63,7.61,7.58,7.56,7.54,7.52,7.50,7.49,7.47,7.65,7.63,7.61,7.58,7.56,7.54,7.52,7.50,7.49,7.47,197.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
79,26.53,remora10,remora4,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.46,7.45,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,8.73,8.70,8.68,8.66,8.65,8.63,8.62,8.60,8.59,8.57,177.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
79,27.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.74,26.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.74,26.74,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,8.56,8.54,8.53,8.51,8.50,8.48,8.46,8.45,8.43,8.42,159.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
79,28.53,remora10,remora4,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.45,7.45,7.46,8.41,8.40,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.35,164.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
