seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
127,18.53,remora8,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.34,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,119.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,19.53,remora8,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.32,2.30,2.28,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.62,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,145.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,20.53,remora8,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,25.50,2.07,2.04,2.02,2.00,1.98,1.96,1.93,1.91,1.89,1.88,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,170.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,21.53,remora8,remora6,25.50,25.50,25.50,25.50,25.50,25.50,25.50,-5.23,-5.23,-5.23,25.50,25.50,25.50,25.50,25.50,25.50,25.50,5.23,5.23,5.23,1.86,1.84,1.82,1.80,1.79,1.77,1.75,1.74,1.72,1.72,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.01,5.01,5.01,188.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,22.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,5.02,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.08,188.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,23.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,27.75,27.75,27.75,27.75,27.75,5.23,5.23,5.23,5.23,5.23,27.75,27.75,27.75,27.75,27.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.09,5.10,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.12,191.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,24.53,remora8,remora6,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.79,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,200.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
127,25.53,remora8,remora6,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.86,1.86,5.11,5.11,5.11,5.11,5.11,5.11,5.52,5.51,5.50,5.49,210.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
127,26.53,remora8,remora6,27.75,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,27.75,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.94,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,209.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
127,27.53,remora8,remora6,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.42,202.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
