seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
158,18.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.62,3.61,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,109.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
158,19.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,18.92,18.92,18.92,18.92,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,18.92,18.92,18.92,18.92,27.38,3.60,3.58,3.57,3.56,3.55,3.54,3.52,3.50,3.48,3.45,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.66,119.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,20.54,remora10,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.42,3.38,3.35,3.31,3.28,3.24,3.20,3.17,3.13,3.09,4.65,4.64,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,147.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,21.54,remora10,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,3.06,3.03,2.99,2.95,2.92,2.88,2.85,2.81,2.78,2.74,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.50,162.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,22.54,remora10,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.70,2.67,2.63,2.60,2.56,2.53,2.49,2.46,2.44,2.41,4.49,4.48,4.47,4.46,4.45,4.43,4.43,4.42,4.41,4.40,174.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,23.54,remora10,remora6,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,22.01,17.13,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,22.01,17.13,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.22,2.20,2.18,4.40,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,179.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,24.54,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.88,4.35,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,175.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,25.54,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.86,1.82,1.79,1.76,1.73,1.70,1.68,1.65,1.62,1.60,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,171.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,26.54,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,1.57,1.55,1.52,1.50,1.47,1.45,1.42,1.40,1.37,1.35,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,169.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,27.54,remora10,remora6,17.13,17.13,17.13,17.13,17.13,17.13,17.13,-0.84,-0.84,-0.80,17.13,17.13,17.13,17.13,17.13,17.13,17.13,-16.53,-16.53,-16.50,1.32,1.29,1.27,1.24,1.22,1.19,1.17,1.15,1.14,1.14,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,184.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
158,28.54,remora10,remora6,-0.77,-0.77,-0.59,-0.59,-0.03,-0.03,0.75,0.75,0.75,17.13,-16.47,-16.47,-16.29,-16.29,-15.73,-15.73,-14.95,-14.95,-14.95,17.13,1.15,1.16,1.18,1.20,1.21,1.23,1.24,1.26,1.27,1.28,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.36,193.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
