seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
22,18.54,remora10,remora9,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,6.04,6.04,6.02,6.01,5.98,5.96,5.93,10.00,10.00,10.00,6.04,6.04,6.02,6.01,5.98,5.96,5.93,182.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
22,19.54,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.90,5.87,5.85,5.83,5.81,5.78,5.76,5.73,5.71,5.69,5.90,5.87,5.85,5.83,5.81,5.78,5.76,5.73,5.71,5.69,182.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
22,20.54,remora10,remora9,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.23,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.67,5.65,5.63,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.67,5.65,5.63,5.62,5.61,5.61,5.61,5.61,5.61,5.61,201.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
22,21.54,remora10,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,201.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
22,22.54,remora10,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.64,5.65,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.64,5.65,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,201.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
22,23.54,remora10,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,201.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
22,24.54,remora10,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,201.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
22,25.54,remora10,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,5.93,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,5.93,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,201.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
22,26.54,remora10,remora9,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,6.04,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.21,6.23,6.04,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.21,6.23,201.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
22,27.54,remora10,remora9,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.28,6.30,6.32,6.34,6.35,6.35,6.35,6.35,6.35,6.25,6.28,6.30,6.32,6.34,6.35,6.35,6.35,6.35,6.35,184.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
