seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
199,18.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.75,73.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
199,19.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,10.58,10.58,10.58,10.58,5.23,5.23,5.23,5.23,5.23,10.58,10.58,10.58,10.58,10.58,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.80,6.79,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.80,6.80,6.79,79.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
199,20.52,remora10,remora3,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.75,6.76,6.78,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.75,6.76,6.78,89.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
199,21.52,remora10,remora3,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,6.79,6.81,6.82,6.83,6.85,6.86,6.88,6.89,6.90,6.92,6.79,6.81,6.82,6.83,6.85,6.86,6.88,6.89,6.90,6.92,99.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
199,22.52,remora10,remora3,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,-5.23,-5.23,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,5.23,5.23,6.93,6.94,6.95,6.96,6.41,6.41,6.42,6.43,6.44,6.44,6.93,6.94,6.95,6.96,6.69,6.70,6.70,6.71,6.72,6.72,93.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
199,23.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.42,6.41,6.39,6.72,6.72,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.66,79.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
199,24.52,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,14.91,6.36,6.34,6.31,6.28,6.26,6.23,6.21,6.18,6.16,6.14,6.65,6.64,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,68.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
199,25.52,remora10,remora3,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.04,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,69.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
199,26.52,remora10,remora3,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.61,6.61,70.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
199,27.52,remora10,remora3,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.86,6.62,6.62,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.68,82.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
