seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
27,18.54,remora9,remora8,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,1.79,1.82,1.85,1.88,1.91,1.94,1.97,2.00,2.02,2.03,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,86.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,19.54,remora9,remora8,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.04,2.04,2.05,2.04,2.04,2.04,2.03,2.03,2.03,2.03,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.10,5.09,108.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,20.54,remora9,remora8,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.06,2.06,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.02,5.01,5.01,128.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,21.54,remora9,remora8,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,2.15,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,22.54,remora9,remora8,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,6.11,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.00,5.99,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,23.54,remora9,remora8,21.90,21.90,21.90,21.90,21.90,21.90,21.90,5.23,21.90,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,21.90,-5.23,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.28,5.98,5.96,5.94,5.93,5.91,5.89,5.87,5.85,5.84,5.83,160.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,24.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.01,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.75,5.74,5.73,156.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,25.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.98,1.96,1.94,1.92,1.91,1.90,1.89,1.88,1.88,1.87,5.73,5.72,5.70,5.68,5.67,5.65,5.63,5.60,5.59,5.57,177.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,26.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.86,1.85,1.84,1.84,1.83,1.82,1.81,1.81,1.80,1.79,5.55,5.53,5.51,5.49,5.47,5.45,5.43,6.33,6.31,6.29,193.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
27,27.54,remora9,remora8,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,6.28,6.27,6.25,6.24,6.23,6.21,6.20,6.19,6.17,6.16,193.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
