seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
192,18.53,remora7,remora5,-1.38,-1.38,-0.10,-0.10,5.23,5.23,5.23,5.23,5.23,5.23,9.91,9.91,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.01,4.99,4.97,4.96,4.94,4.93,4.92,4.91,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.66,6.65,129.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
192,19.53,remora7,remora5,5.23,5.23,5.23,5.23,-2.23,-2.23,-2.79,-2.79,-1.76,-1.76,-5.23,-5.23,-5.23,-5.23,9.66,9.66,9.49,9.49,9.80,9.80,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.81,4.80,6.65,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.61,6.60,131.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
192,20.53,remora7,remora5,-0.49,-0.49,-0.49,0.76,1.90,1.90,2.90,2.90,28.78,28.78,10.16,10.16,10.16,10.49,10.75,10.75,10.95,10.95,28.78,28.78,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,4.75,6.60,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,6.56,140.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
192,21.53,remora7,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.73,4.71,4.69,4.66,4.64,4.61,4.58,4.55,4.53,4.50,6.55,6.54,6.54,6.53,6.52,6.51,6.51,6.50,6.49,6.48,154.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,22.53,remora7,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.47,4.44,4.42,4.39,4.35,4.31,4.28,4.24,4.20,4.16,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,166.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,23.53,remora7,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.12,4.09,4.05,4.01,3.97,3.93,3.90,3.86,3.82,3.78,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,174.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,24.53,remora7,remora5,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.75,3.71,3.67,3.63,3.59,3.56,3.52,3.48,3.45,3.41,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.22,181.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,25.53,remora7,remora5,28.78,28.78,28.78,28.78,19.73,19.73,19.73,19.73,19.73,19.73,28.78,28.78,28.78,28.78,19.73,19.73,19.73,19.73,19.73,19.73,3.37,3.33,3.29,3.26,3.22,3.19,3.16,3.13,3.10,3.07,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,184.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,26.53,remora7,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.04,3.02,2.98,2.96,2.93,2.90,2.87,2.84,2.81,2.79,6.20,6.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,182.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,27.53,remora7,remora5,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,3.45,3.45,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,-12.25,-12.25,2.77,2.75,2.73,2.71,2.70,2.68,2.66,2.65,2.63,2.62,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,189.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,28.53,remora7,remora5,3.45,3.45,3.59,3.59,4.36,4.36,5.47,5.47,6.62,6.62,-12.25,-12.25,-12.10,-12.10,-11.34,-11.34,-10.22,-10.22,-9.08,-9.08,2.62,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.63,2.62,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.10,6.10,190.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,29.53,remora7,remora5,6.62,6.62,7.77,8.38,8.92,8.92,9.40,9.40,9.80,9.80,-9.08,-9.08,-7.93,-6.26,-4.60,-4.60,-3.10,-3.10,-1.75,-1.75,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.50,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.05,6.04,6.04,190.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,30.53,remora7,remora5,10.15,10.15,10.44,10.44,19.73,5.23,5.23,5.23,5.23,5.23,-0.53,-0.53,0.58,0.58,19.73,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.48,2.46,2.44,2.43,2.41,2.40,2.38,2.37,2.36,6.03,6.03,6.02,6.02,4.69,4.68,4.67,4.66,4.65,4.64,184.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,31.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.34,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.24,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,4.52,161.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,32.53,remora7,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.23,2.21,2.18,2.16,2.14,2.12,2.10,2.08,2.06,2.04,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.37,153.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,33.53,remora7,remora5,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.85,4.36,4.35,5.74,5.71,5.69,5.67,5.64,5.62,5.60,5.58,144.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,34.53,remora7,remora5,20.34,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,20.34,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,1.83,1.81,1.79,1.77,1.76,1.74,1.72,1.70,1.69,1.67,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.38,132.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,35.53,remora7,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,1.65,1.64,1.62,1.60,1.59,1.57,1.56,1.55,1.55,1.54,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.21,5.19,124.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,36.53,remora7,remora5,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,1.54,1.54,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.51,5.17,5.16,5.14,5.13,5.11,5.10,5.08,5.06,5.05,5.03,120.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,37.53,remora7,remora5,15.85,15.85,15.85,15.85,15.85,-5.23,-5.23,-5.23,-5.23,-5.23,15.85,15.85,15.85,15.85,15.85,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.02,5.01,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,112.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,38.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.87,108.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,39.53,remora7,remora5,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.40,1.39,1.38,1.36,1.35,1.33,1.32,1.30,1.29,1.27,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76,119.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,40.53,remora7,remora5,12.54,12.54,12.54,12.54,12.54,12.54,4.54,4.54,4.84,4.84,12.54,12.54,12.54,12.54,12.54,12.54,-11.16,-11.16,-10.86,-10.86,1.26,1.25,1.24,1.22,1.21,1.20,1.19,1.19,1.19,1.19,4.75,4.74,4.73,4.72,4.72,4.71,5.76,5.75,5.74,5.73,124.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,41.53,remora7,remora5,5.38,5.38,6.32,6.32,7.30,7.30,8.08,8.08,8.58,8.58,-10.31,-10.31,-9.38,-9.38,-8.40,-8.40,-7.16,-7.16,-5.64,-5.64,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,5.73,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,119.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
192,42.53,remora7,remora5,9.06,9.06,9.50,9.50,9.50,9.89,-5.23,-5.23,-5.23,-5.23,-4.17,-4.17,-2.77,-2.77,-2.77,-1.46,5.23,5.23,5.23,5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.65,5.65,100.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
