seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
161,18.53,remora9,remora2,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,1.71,87.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,19.53,remora9,remora2,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.62,1.61,99.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,20.53,remora9,remora2,12.68,12.68,12.68,12.68,12.68,12.68,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,12.68,12.68,12.68,5.23,5.23,5.23,5.23,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.52,5.75,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,21.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,107.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,22.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,11.14,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.48,5.64,5.63,5.61,5.61,5.60,5.59,5.58,5.56,5.54,5.52,112.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
161,23.53,remora9,remora2,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,5.50,5.48,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.33,108.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
161,24.53,remora9,remora2,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,1.37,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,5.31,5.30,5.28,5.26,5.24,5.23,5.21,5.19,5.18,5.16,98.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
161,25.53,remora9,remora2,11.14,11.14,11.14,11.14,11.14,11.14,-17.46,-17.46,-17.44,-17.44,11.14,11.14,11.14,11.14,11.14,11.14,-1.76,-1.76,-1.75,-1.75,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.20,1.20,5.14,5.13,5.11,5.09,5.08,5.06,5.04,5.03,5.03,5.03,95.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
161,26.53,remora9,remora2,-17.39,-17.39,-17.39,-17.13,11.14,11.14,11.14,11.14,-5.23,-5.23,-1.69,-1.69,-1.69,-1.44,11.14,11.14,11.14,11.14,5.23,5.23,1.21,1.23,1.25,1.26,1.28,1.29,1.30,1.31,1.31,1.32,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.05,5.05,91.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,27.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.35,1.36,1.38,1.39,1.40,1.41,1.43,1.44,1.45,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,78.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,94.53,remora9,remora2,5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,-5.23,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.38,2.40,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.46,2.38,2.40,2.42,2.43,2.44,2.44,2.45,2.45,2.45,2.46,158.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,95.53,remora9,remora2,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,2.46,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.46,2.47,2.47,2.47,2.48,6.05,6.06,6.06,6.06,6.07,152.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,96.53,remora9,remora2,20.73,20.73,20.73,27.17,27.17,27.17,27.17,27.17,27.17,27.17,20.73,20.73,20.73,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,6.07,6.07,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,156.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,97.53,remora9,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.52,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.18,163.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,98.53,remora9,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.45,2.44,2.43,6.19,6.20,6.21,6.21,6.22,6.23,2.46,2.45,2.44,2.43,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,99.53,remora9,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.36,2.42,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.36,2.36,175.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,100.53,remora9,remora2,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,2.35,2.34,2.34,2.33,2.32,2.32,2.31,2.31,2.30,2.30,181.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,101.53,remora9,remora2,27.17,27.17,27.17,27.17,27.17,27.17,-5.23,-5.23,-5.23,-5.23,27.17,27.17,27.17,27.17,27.17,27.17,5.23,5.23,5.23,5.23,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.27,2.27,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.27,2.27,189.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,102.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,189.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,103.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.37,25.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.37,25.37,2.39,2.41,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.39,2.41,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.43,194.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
161,104.53,remora9,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.42,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.24,2.42,2.40,2.38,2.36,2.34,2.31,2.29,2.27,2.25,2.24,201.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,105.53,remora9,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.22,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.10,2.08,2.22,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.10,2.08,206.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,106.53,remora9,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,2.07,2.05,2.03,2.02,2.00,1.99,1.97,1.96,1.94,1.93,2.07,2.05,2.03,2.02,2.00,1.99,4.07,4.08,4.08,4.09,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,107.53,remora9,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,1.91,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.78,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,204.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,108.53,remora9,remora2,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,1.77,1.75,1.74,1.72,1.71,1.69,1.68,1.66,1.64,1.62,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.18,202.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,109.53,remora9,remora2,5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-5.23,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.59,1.57,1.55,1.53,1.52,1.50,1.48,1.46,1.44,1.42,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,192.45,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,110.53,remora9,remora2,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,1.41,1.40,1.38,1.37,1.36,1.35,1.34,1.33,1.31,1.30,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,184.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,111.53,remora9,remora2,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-17.85,-17.85,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94,-2.15,-2.15,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.20,1.19,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.26,185.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,112.53,remora9,remora2,-17.84,-17.84,-17.84,-17.84,-17.81,-17.81,18.94,18.94,18.94,18.94,-2.15,-2.15,-2.14,-2.14,-2.12,-2.12,18.94,18.94,18.94,18.94,1.19,1.20,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.28,4.27,4.27,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.30,198.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,113.53,remora9,remora2,18.94,18.94,18.94,18.94,18.94,14.60,10.09,10.09,10.09,10.09,18.94,18.94,18.94,18.94,18.94,14.60,10.09,10.09,10.09,10.09,1.28,1.28,1.27,1.27,1.26,1.26,1.25,1.26,1.26,1.26,4.31,4.31,4.31,4.31,4.31,4.32,4.33,4.33,4.35,4.36,208.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,114.53,remora9,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.30,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,193.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,115.53,remora9,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,1.34,1.35,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,177.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
161,116.53,remora9,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,1.41,4.55,4.55,4.56,4.57,4.57,4.58,5.66,5.67,5.68,5.69,162.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
