seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
129,18.52,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.66,15.66,15.66,15.66,15.66,5.23,5.23,5.23,5.23,5.23,15.66,15.66,15.66,15.66,15.66,7.70,7.69,7.69,7.68,7.67,7.67,7.67,7.67,7.67,7.68,7.70,7.69,7.69,7.68,7.67,8.65,8.63,8.61,8.60,8.58,61.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,19.52,remora9,remora6,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.80,7.82,7.83,8.57,8.56,8.55,8.54,8.53,8.52,8.52,8.52,7.82,7.83,76.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,20.52,remora9,remora6,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.91,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.91,92.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,21.52,remora9,remora6,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,7.99,8.00,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,7.99,8.00,100.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,22.52,remora9,remora6,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.07,8.01,8.02,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.07,105.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,23.52,remora9,remora6,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.07,8.07,8.07,8.08,8.08,8.08,8.08,8.08,8.08,8.09,111.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,24.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.09,8.09,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.07,100.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,25.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,8.07,8.06,7.98,7.96,7.95,7.93,7.92,7.91,7.89,8.07,8.07,8.06,8.02,8.01,8.00,7.99,7.98,7.97,7.96,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,26.52,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.88,7.87,7.85,7.84,7.83,7.81,7.80,7.79,7.78,7.77,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,86.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
129,27.52,remora9,remora6,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,7.75,7.74,7.72,7.70,7.68,7.66,7.63,7.60,7.57,7.54,7.85,7.84,7.83,7.83,7.82,7.81,7.80,7.79,7.79,7.78,108.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
