seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
90,18.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,162.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
90,19.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.27,3.32,3.33,3.35,3.37,3.39,3.40,3.42,3.44,3.46,3.47,5.42,5.43,5.44,5.45,5.46,5.48,5.49,5.50,5.51,5.52,164.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
90,20.53,remora10,remora2,19.27,19.27,19.27,19.27,19.27,12.72,12.72,12.72,12.72,12.72,19.27,19.27,19.27,19.27,19.27,12.72,12.72,12.72,12.72,12.72,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,5.54,5.56,5.59,5.62,5.64,5.67,5.69,5.72,5.74,5.76,178.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
90,21.53,remora10,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.70,3.72,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,5.78,5.81,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.93,163.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
90,22.53,remora10,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.05,4.08,4.10,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.02,6.03,6.04,147.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
90,23.53,remora10,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.12,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,136.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
90,24.53,remora10,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.33,4.35,4.37,4.39,4.40,4.42,4.44,4.46,4.48,4.50,6.14,6.15,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,128.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
90,25.53,remora10,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,4.69,4.71,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,120.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
90,26.53,remora10,remora2,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,12.72,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,6.37,6.38,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.49,112.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
90,27.53,remora10,remora2,12.72,12.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.72,12.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.96,4.98,5.00,5.01,5.02,5.04,5.05,5.06,5.07,6.50,6.51,6.52,6.53,6.54,6.54,6.54,6.54,6.55,6.55,96.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
