seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
150,18.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,7.31,7.32,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,93.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
150,19.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.36,14.36,14.36,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,7.40,7.41,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,97.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
150,20.52,remora9,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,5.26,5.28,5.31,5.33,5.35,5.38,5.40,5.42,5.44,5.47,7.49,7.50,7.52,7.53,7.54,7.56,7.57,7.59,7.60,7.61,112.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,21.52,remora9,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,5.49,5.51,5.54,5.57,5.60,5.64,5.67,5.71,5.73,5.77,7.63,7.64,7.66,7.67,7.69,7.70,7.72,7.73,7.75,7.76,111.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,22.52,remora9,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,5.80,5.83,5.87,5.90,5.93,5.96,6.00,6.03,6.06,6.09,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.88,7.90,7.56,111.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,23.52,remora9,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,6.13,6.16,6.18,6.19,6.20,6.21,6.22,6.22,6.22,6.22,7.09,7.10,7.11,7.12,7.13,7.13,7.14,7.14,7.14,7.15,110.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,24.52,remora9,remora2,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36,6.22,6.22,6.22,6.22,6.22,6.23,6.24,6.25,6.26,6.28,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,110.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,25.52,remora9,remora2,14.36,14.36,14.36,14.36,14.36,14.36,-5.23,-5.23,-5.23,-5.23,14.36,14.36,14.36,14.36,14.36,14.36,5.23,5.23,5.23,5.23,6.31,6.33,6.36,6.38,6.40,6.42,6.43,6.42,6.39,6.37,7.20,7.21,7.22,7.23,7.24,7.25,7.25,7.25,7.24,7.23,104.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,26.52,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.33,6.31,6.28,6.25,6.22,6.20,6.17,6.14,6.11,6.08,7.22,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.16,7.15,89.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
150,27.52,remora9,remora2,-5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.23,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,6.05,6.03,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,7.14,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
150,28.52,remora9,remora2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,5.88,5.87,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.75,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,109.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
