seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
19,18.52,remora10,remora4,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.95,5.96,5.97,5.97,5.98,5.99,135.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
19,19.52,remora10,remora4,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.07,150.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
19,20.52,remora10,remora4,15.53,15.53,15.53,15.53,15.53,15.53,-5.23,-5.23,-5.23,-5.23,15.53,15.53,15.53,15.53,15.53,15.53,5.23,5.23,5.23,5.23,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,160.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
19,21.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.63,5.65,5.66,6.16,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
19,22.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.79,5.80,5.82,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.35,6.36,122.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
19,23.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,15.94,5.23,5.23,5.23,5.23,5.23,15.94,15.94,15.94,15.94,15.94,5.83,5.85,5.86,5.88,5.89,5.91,5.93,5.96,5.99,6.02,6.38,6.39,6.40,6.41,6.42,6.43,6.45,6.47,6.49,6.52,110.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,24.52,remora10,remora4,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.28,6.30,6.54,6.56,6.59,6.61,6.63,6.66,6.68,6.70,6.73,6.74,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,25.52,remora10,remora4,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.32,6.33,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.45,6.76,6.77,6.79,6.80,6.82,6.84,6.85,6.87,6.88,6.90,111.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,26.52,remora10,remora4,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.59,6.91,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,7.00,111.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,27.52,remora10,remora4,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.72,6.74,6.76,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,112.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,28.52,remora10,remora4,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.78,6.80,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,112.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,29.52,remora10,remora4,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,6.97,6.99,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.30,112.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,30.52,remora10,remora4,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.23,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.32,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.40,7.41,117.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
19,31.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,117.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,32.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.29,7.38,7.38,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.32,7.39,7.38,7.38,7.38,7.38,7.38,7.37,7.37,7.37,7.37,119.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
19,33.52,remora10,remora4,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,7.31,7.32,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.46,7.47,125.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
19,34.52,remora10,remora4,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.40,7.40,7.41,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.52,124.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
19,35.52,remora10,remora4,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-5.23,7.40,7.38,7.36,7.34,7.31,7.29,7.27,7.25,7.23,7.20,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,7.51,120.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
19,36.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.18,7.17,7.15,7.14,7.12,7.11,7.09,7.08,7.07,7.05,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.48,105.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
19,37.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.40,7.04,7.02,7.01,7.00,6.98,6.97,6.95,6.94,6.93,6.92,7.48,7.47,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,90.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
19,38.52,remora10,remora4,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.94,6.94,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.52,87.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
19,39.52,remora10,remora4,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,6.94,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.97,7.53,7.54,7.54,7.55,7.57,7.58,7.59,7.60,7.61,7.62,85.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
