seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
32,18.54,remora10,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,3.78,3.80,3.82,3.85,3.88,3.90,3.93,3.95,3.98,4.00,3.78,3.80,3.82,3.85,3.88,3.90,3.93,3.95,3.98,4.00,154.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,19.54,remora10,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,4.26,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,4.26,180.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,20.54,remora10,remora6,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,4.28,4.31,4.33,4.36,4.38,4.41,4.43,4.46,4.48,4.49,4.28,4.31,4.33,4.36,4.38,5.11,5.10,5.08,5.07,5.05,204.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,21.54,remora10,remora6,26.53,26.53,26.53,26.53,5.23,5.23,5.23,5.23,5.23,5.23,26.53,26.53,26.53,26.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,5.03,5.01,4.99,4.97,4.95,4.93,4.92,4.91,4.90,4.90,186.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,22.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.54,4.54,4.55,4.56,4.57,4.59,4.62,4.65,4.68,4.90,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.97,4.98,169.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,23.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,5.00,5.01,5.03,5.04,5.06,5.08,5.09,5.11,5.12,5.14,169.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
32,24.54,remora10,remora6,5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,-5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.00,5.03,5.07,5.11,5.15,5.20,5.25,5.26,5.24,5.21,5.15,5.17,5.19,5.20,5.22,6.57,6.59,6.60,6.62,6.64,193.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,25.54,remora10,remora6,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,5.19,5.16,5.14,5.11,5.09,5.06,5.03,5.01,4.99,4.96,6.66,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.80,6.81,193.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,26.54,remora10,remora6,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.79,4.77,4.75,6.83,6.85,6.87,6.89,6.91,6.93,6.94,6.96,6.98,7.00,193.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,27.54,remora10,remora6,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.55,7.02,7.04,7.06,7.07,7.09,7.11,7.13,7.15,7.17,7.19,194.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,28.54,remora10,remora6,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.52,4.51,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.34,7.21,7.22,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.98,194.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,29.54,remora10,remora6,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.32,4.30,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,5.99,6.01,6.03,6.05,6.08,6.10,6.13,6.16,6.19,6.21,194.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,30.54,remora10,remora6,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.26,4.25,6.24,6.26,6.29,6.31,6.33,6.35,6.37,6.39,6.40,6.42,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,31.54,remora10,remora6,26.62,26.62,26.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.62,26.62,26.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.21,4.20,4.19,4.17,4.16,4.15,4.13,4.12,4.10,6.43,6.44,6.46,6.47,6.49,6.49,6.50,6.50,6.50,6.50,191.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,32.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.96,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,191.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,33.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.93,3.91,3.90,3.88,3.87,3.85,3.84,3.82,3.81,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,191.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
32,34.54,remora10,remora6,-5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,5.23,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.79,3.78,3.76,3.74,3.71,3.68,3.65,3.62,3.58,3.54,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.50,191.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,35.54,remora10,remora6,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.51,3.47,3.44,3.40,3.37,3.33,3.30,3.26,3.23,3.19,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,190.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,36.54,remora10,remora6,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,26.00,3.16,3.12,3.09,3.06,3.02,2.99,2.96,2.93,2.89,2.86,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,189.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,37.54,remora10,remora6,26.00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,26.00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.83,2.80,2.77,2.75,2.72,2.70,2.67,2.65,2.62,2.60,6.40,6.39,2.77,2.75,2.72,2.70,2.67,2.65,2.62,2.60,181.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,38.54,remora10,remora6,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.39,2.37,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.42,2.39,2.37,171.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,39.54,remora10,remora6,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.35,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.26,2.35,2.33,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.26,162.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,40.54,remora10,remora6,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.17,2.14,2.12,2.26,2.25,2.24,2.23,2.22,2.21,2.19,2.17,2.14,2.12,153.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,41.54,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.97,1.95,1.93,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
32,42.54,remora10,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.90,1.88,1.86,1.85,1.83,1.82,1.80,1.78,1.77,1.91,1.90,1.88,1.86,1.85,1.83,1.82,1.80,1.78,1.77,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
