seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
512,18.53,remora9,remora1,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,3.78,3.81,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,167.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
512,19.53,remora9,remora1,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,4.20,10.95,10.96,10.97,10.98,10.99,11.00,11.01,11.01,11.02,11.03,192.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
512,20.53,remora9,remora1,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.22,4.24,4.26,4.28,4.30,4.31,4.32,4.33,4.34,4.35,11.04,11.05,11.06,11.06,11.07,11.08,11.08,11.09,11.10,11.11,217.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
512,21.53,remora9,remora1,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.35,4.36,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.39,11.11,11.12,11.13,11.14,11.15,11.16,11.17,11.17,11.18,11.19,225.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
512,22.53,remora9,remora1,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,221.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
512,23.53,remora9,remora1,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,24.80,4.39,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.41,4.41,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,218.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
512,24.53,remora9,remora1,24.80,24.80,24.80,24.80,24.80,24.80,5.23,5.23,5.23,5.23,24.80,24.80,24.80,24.80,24.80,24.80,-5.23,-5.23,-5.23,-5.23,4.41,4.41,4.42,4.42,4.42,4.43,4.44,4.44,4.45,4.45,11.41,11.42,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.49,204.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
512,25.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,11.49,11.49,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,176.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
512,26.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
512,27.53,remora9,remora1,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.53,4.53,4.54,4.55,4.57,4.59,4.61,4.64,4.67,4.70,11.50,11.49,11.49,11.49,11.48,11.48,11.48,11.48,11.48,11.48,190.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,28.53,remora9,remora1,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,4.73,4.76,4.79,4.82,4.85,4.88,4.92,4.95,4.98,5.01,11.48,11.48,11.48,11.48,11.48,11.49,11.49,11.49,11.49,11.49,195.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,29.53,remora9,remora1,29.61,29.61,29.61,21.25,21.25,20.02,20.02,20.02,20.02,20.02,29.61,29.61,29.61,21.25,21.25,20.02,20.02,20.02,20.02,20.02,5.04,5.07,5.10,5.13,5.15,5.17,5.20,5.22,5.24,5.26,11.49,11.49,11.49,11.49,11.49,11.49,11.50,11.50,11.50,11.51,193.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,30.53,remora9,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.28,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.46,5.48,11.51,11.51,11.52,11.52,11.52,11.52,11.53,11.53,11.53,11.53,188.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,31.53,remora9,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,11.54,11.54,11.54,11.55,11.55,11.55,11.56,11.56,11.56,11.57,183.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,32.53,remora9,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.69,5.71,5.73,5.75,5.76,5.78,5.80,5.81,5.83,5.85,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,11.57,179.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,33.53,remora9,remora1,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,5.87,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.00,6.02,11.57,11.57,11.57,11.57,11.58,11.58,11.58,11.58,11.58,11.58,174.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,34.53,remora9,remora1,20.02,20.02,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,20.02,20.02,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.04,6.06,6.07,6.08,6.09,6.11,6.11,6.11,6.11,6.11,11.59,11.59,11.59,11.59,11.60,11.60,11.60,11.61,11.61,11.61,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,35.53,remora9,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.11,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,11.61,11.61,11.62,11.62,11.62,11.62,11.63,11.63,11.63,11.63,183.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,36.53,remora9,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.62,11.62,194.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,37.53,remora9,remora1,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,5.23,5.23,6.16,6.16,6.17,6.17,6.17,6.18,6.18,6.19,6.19,6.19,11.62,11.61,11.61,11.60,11.59,11.59,11.58,11.58,11.57,11.56,177.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,38.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,11.56,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.56,11.56,147.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,39.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,124.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
512,40.53,remora9,remora1,-5.23,-5.23,-5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,5.23,5.23,5.23,14.37,14.37,14.37,14.37,14.37,14.37,14.37,6.14,6.14,6.14,6.14,6.14,6.15,6.16,6.18,6.19,6.20,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.56,11.56,11.57,114.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
