seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
453,18.54,remora5,remora9,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,7.05,7.04,7.03,7.02,7.01,6.99,6.98,6.97,6.95,6.94,10.43,10.43,10.44,10.44,10.45,10.45,10.45,10.46,10.46,10.47,137.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
453,19.54,remora5,remora9,20.99,20.99,-8.36,-8.36,-8.38,-8.38,-8.13,-8.13,-6.83,-6.83,20.99,20.99,7.33,7.33,7.31,7.31,7.57,7.57,8.19,8.19,6.93,6.92,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.46,10.46,10.46,141.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
453,20.54,remora5,remora9,-5.19,-5.19,-3.65,-3.65,-2.26,-2.26,-1.00,-1.00,-1.00,0.13,8.73,8.73,9.23,9.23,9.65,9.65,10.02,10.02,10.02,10.33,6.85,6.84,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.78,10.45,10.45,10.44,10.44,10.43,10.43,10.43,10.42,10.42,10.41,142.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
453,21.54,remora5,remora9,20.99,20.99,20.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,20.99,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.77,6.75,6.73,6.70,6.68,6.66,6.65,6.63,6.62,6.61,10.41,10.40,10.39,10.38,10.37,10.36,10.35,10.35,10.34,10.33,123.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,22.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.60,6.59,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.50,10.33,10.32,10.31,10.30,10.30,10.29,10.28,10.27,10.27,10.26,108.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,23.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,17.84,17.84,17.84,17.84,17.84,-5.23,-5.23,-5.23,-5.23,-5.23,17.84,17.84,17.84,17.84,17.84,6.49,6.48,6.47,6.46,6.45,6.43,6.42,6.41,6.39,6.37,10.25,10.24,10.23,10.23,10.22,10.21,10.21,10.20,10.20,10.20,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,24.54,remora5,remora9,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,6.35,6.33,6.31,6.30,6.28,6.26,6.24,6.22,6.20,6.19,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,102.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,25.54,remora5,remora9,17.84,17.84,17.84,17.84,17.84,10.79,10.79,10.79,10.79,10.79,17.84,17.84,17.84,17.84,17.84,10.79,10.79,10.79,10.79,10.79,6.17,6.15,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.99,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.19,10.19,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,26.54,remora5,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.97,5.95,5.93,5.91,5.89,5.87,5.86,5.84,5.82,5.80,10.18,10.18,10.17,10.16,10.15,10.14,10.13,10.12,10.11,10.11,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,27.54,remora5,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.78,5.77,5.75,5.73,5.71,5.69,5.68,5.66,5.64,5.62,10.10,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.05,10.04,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,28.54,remora5,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.61,5.59,5.57,5.55,5.54,5.52,5.50,5.48,5.47,5.45,10.04,10.03,10.03,10.03,10.02,10.02,10.01,10.01,10.00,10.00,87.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,29.54,remora5,remora9,-8.09,-8.09,-7.93,-7.93,-6.72,-6.72,-5.17,-5.17,-3.69,-3.69,7.61,7.61,7.76,7.76,8.22,8.22,8.74,8.74,9.21,9.21,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.36,5.35,5.35,9.99,9.99,9.98,9.97,9.97,9.96,9.95,9.95,9.94,9.93,84.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
453,30.54,remora5,remora9,-2.35,-2.35,-1.15,-1.15,10.79,10.79,10.79,10.79,10.79,10.79,9.63,9.63,9.98,9.98,10.79,10.79,10.79,10.79,10.79,10.79,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.29,9.93,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.89,9.88,88.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,31.54,remora5,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,9.88,9.87,9.87,9.86,9.86,9.85,9.84,9.83,9.82,9.81,93.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,32.54,remora5,remora9,10.79,10.79,10.79,10.79,10.79,-5.23,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.79,10.79,5.23,5.23,5.23,5.23,5.23,5.18,5.17,5.16,5.15,5.14,5.14,5.14,5.15,5.16,5.18,9.80,9.79,9.78,9.77,9.76,9.75,9.75,9.74,9.73,9.73,98.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,33.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,9.73,9.72,9.72,9.71,9.71,9.71,9.70,9.70,9.70,9.70,89.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
453,34.54,remora5,remora9,-5.23,-5.23,-5.23,12.59,12.59,12.59,12.59,12.59,21.29,21.29,5.23,5.23,5.23,12.59,12.59,12.59,12.59,12.59,21.29,21.29,5.39,5.41,5.43,5.45,5.47,5.48,5.49,5.49,5.50,5.51,9.69,9.69,9.69,9.69,9.69,9.68,9.67,9.66,9.65,9.64,82.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,35.54,remora5,remora9,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,9.63,9.61,9.59,9.58,9.56,9.55,9.53,9.51,9.50,9.48,89.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,36.54,remora5,remora9,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,9.46,9.45,9.43,9.41,9.39,9.38,9.36,9.34,9.33,9.31,100.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,37.54,remora5,remora9,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.54,5.54,5.55,5.55,5.55,5.56,5.53,5.50,5.46,5.42,9.29,9.27,9.25,9.24,9.22,9.20,9.19,9.17,9.15,9.14,110.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,38.54,remora5,remora9,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.39,5.35,5.32,5.28,5.25,5.21,5.18,5.14,5.11,5.08,9.12,9.10,9.08,9.07,9.05,9.04,9.02,9.01,8.99,8.97,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,39.54,remora5,remora9,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.04,5.01,4.97,4.94,4.92,4.89,4.87,4.85,4.83,4.81,8.95,8.93,8.91,8.88,8.86,8.84,8.82,8.80,8.78,8.75,141.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,40.54,remora5,remora9,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,4.78,4.76,4.74,4.72,4.69,4.67,4.64,4.61,4.58,4.56,8.73,8.71,8.69,8.67,8.66,8.64,8.62,8.60,8.58,8.56,154.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,41.54,remora5,remora9,21.29,21.29,21.29,21.29,21.29,21.29,-5.23,-5.23,-5.23,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,5.23,5.23,5.23,5.23,4.53,4.50,4.47,4.44,4.41,4.38,4.36,4.33,4.32,4.30,8.55,8.53,8.51,8.49,8.48,8.46,8.45,8.43,8.43,8.42,156.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,42.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.23,4.22,8.42,8.42,8.42,8.42,8.42,8.41,8.41,8.42,8.42,8.42,151.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
453,43.54,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.15,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.44,8.44,8.44,151.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
