seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
451,18.53,remora8,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.16,2.14,2.12,2.10,2.09,2.07,2.05,2.03,2.02,2.00,9.66,9.67,9.68,9.68,9.69,9.69,9.70,9.71,9.71,9.72,148.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,19.53,remora8,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.98,1.97,1.95,1.93,1.92,1.90,1.89,1.88,1.88,1.88,9.72,9.72,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.74,170.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,20.53,remora8,remora6,21.63,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,21.63,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,9.75,9.75,9.75,9.75,9.75,9.76,9.76,9.76,9.76,9.77,182.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,21.53,remora8,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,9.77,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.81,9.81,192.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,22.53,remora8,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,9.82,9.83,9.84,9.84,9.85,9.86,9.87,9.88,9.89,9.89,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,23.53,remora8,remora6,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.02,2.01,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,9.90,9.91,9.92,9.92,9.93,9.93,9.94,9.95,9.95,9.96,182.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,24.53,remora8,remora6,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,5.23,5.23,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.89,1.89,9.96,9.97,9.97,9.98,9.99,9.99,10.00,10.00,10.00,10.00,163.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,25.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.91,1.93,1.94,10.00,10.00,10.00,10.00,10.00,10.00,10.01,10.01,10.01,10.01,138.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
451,26.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.99,12.99,12.99,12.99,5.23,5.23,5.23,5.23,5.23,5.23,12.99,12.99,12.99,12.99,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.06,2.07,10.02,10.02,10.03,10.03,10.04,10.04,10.04,10.05,10.05,10.05,120.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
451,27.53,remora8,remora6,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,10.06,10.06,10.06,10.06,10.07,10.07,10.07,10.07,10.07,10.08,111.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
