seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
452,18.53,remora7,remora3,-1.18,-1.18,-0.62,-0.62,0.05,0.05,0.81,0.81,1.65,1.65,-16.88,-16.88,-16.32,-16.32,-15.64,-15.64,-14.89,-14.89,-14.04,-14.04,3.79,3.79,3.80,3.80,3.80,3.81,3.81,3.81,3.82,3.82,10.34,10.35,10.36,10.37,10.38,10.38,10.39,10.40,10.41,10.42,95.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,19.53,remora7,remora3,2.57,2.57,3.54,3.54,4.57,4.57,5.62,5.62,6.70,6.70,-13.13,-13.13,-12.15,-12.15,-11.13,-11.13,-10.07,-10.07,-8.99,-8.99,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.85,10.43,10.44,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.50,98.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,20.53,remora7,remora3,7.79,7.79,7.79,8.36,8.88,8.88,8.88,9.33,9.33,9.74,-7.90,-7.90,-7.90,-6.30,-4.74,-4.74,-4.74,-3.31,-3.31,-1.97,3.85,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.88,10.51,10.52,10.53,10.53,10.54,10.55,10.55,10.56,10.56,10.57,97.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,21.53,remora7,remora3,9.74,10.10,9.74,10.39,10.39,10.39,10.83,10.83,10.98,10.98,-1.97,-0.74,-1.97,0.39,0.39,0.39,2.28,2.28,3.06,3.06,3.88,3.87,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,10.57,10.57,10.57,10.58,10.58,10.58,10.58,10.58,10.58,10.58,78.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,22.53,remora7,remora3,11.09,11.09,11.17,11.17,11.23,11.23,11.26,11.26,11.28,11.28,3.74,3.74,4.36,4.36,4.92,4.92,5.42,5.42,5.87,5.87,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.67,3.66,3.65,10.57,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.53,61.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,23.53,remora7,remora3,11.28,11.27,11.26,11.26,11.24,11.24,11.24,11.21,11.17,11.17,5.87,6.27,6.63,6.63,6.95,6.95,6.95,7.23,7.49,7.49,3.64,3.63,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,10.53,10.53,10.53,10.52,10.52,10.51,10.51,10.51,10.50,10.50,63.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
452,24.53,remora7,remora3,11.13,11.13,11.08,11.08,11.04,11.04,21.94,21.94,21.94,21.94,7.72,7.72,7.93,7.93,8.11,8.11,21.94,21.94,21.94,21.94,3.51,3.50,3.49,3.48,3.46,3.45,3.44,3.42,3.40,3.38,10.49,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.47,10.46,77.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,25.53,remora7,remora3,21.94,21.94,21.94,21.94,21.94,26.70,26.70,26.70,26.70,26.70,21.94,21.94,21.94,21.94,21.94,26.70,26.70,26.70,26.70,26.70,3.36,3.35,3.33,3.31,3.29,3.27,3.24,3.22,3.20,3.18,10.44,10.43,10.42,10.40,10.39,10.38,10.36,10.35,10.33,10.32,102.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,26.53,remora7,remora3,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.01,3.00,2.99,10.31,10.30,10.29,10.27,10.26,10.25,10.24,10.23,10.21,10.20,110.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
452,27.53,remora7,remora3,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,10.19,10.17,10.16,10.15,10.13,10.12,10.11,10.10,10.08,10.07,127.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
