seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
614,18.53,remora8,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,8.99,8.98,8.97,8.96,8.94,8.93,8.92,8.92,8.91,8.90,129.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,19.53,remora8,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.04,5.03,8.89,8.88,8.87,8.87,8.86,8.85,8.84,8.83,8.82,8.81,148.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,20.53,remora8,remora1,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.97,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.71,8.69,167.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,21.53,remora8,remora1,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.96,4.96,4.95,4.94,4.94,4.94,4.94,4.95,4.96,8.68,8.66,8.65,8.63,8.62,8.61,8.60,8.59,8.59,8.58,165.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,22.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.01,5.02,5.03,8.58,8.58,8.57,8.57,8.57,8.57,8.57,8.57,8.56,8.56,154.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,23.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.10,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,142.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
614,24.53,remora8,remora1,5.23,5.23,5.23,5.23,17.44,17.44,17.44,17.44,17.44,17.44,-5.23,-5.23,-5.23,-5.23,17.44,17.44,17.44,17.44,17.44,17.44,5.11,5.12,5.13,5.13,5.14,5.15,5.15,5.14,5.13,5.12,8.56,8.56,8.57,8.57,8.57,8.57,8.56,8.55,8.55,8.54,136.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
614,25.53,remora8,remora1,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,5.11,5.10,5.09,5.08,5.07,5.05,5.03,5.01,5.00,4.98,8.53,8.52,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.44,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
614,26.53,remora8,remora1,17.44,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,17.44,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.96,4.95,4.93,4.90,4.87,4.85,4.82,4.79,4.76,4.74,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.35,8.34,8.33,142.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
614,27.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.71,4.68,4.65,4.62,4.60,4.57,4.55,4.54,4.52,4.51,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.25,151.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
