seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
636,18.53,remora9,remora3,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,8.58,8.58,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,-5.64,-5.64,1.24,1.25,1.25,1.25,1.24,1.23,1.22,1.20,1.19,1.18,9.29,9.29,9.28,9.27,9.25,9.23,9.21,9.18,9.16,9.14,166.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
636,19.53,remora9,remora3,8.67,8.67,8.74,8.74,9.11,9.11,9.60,9.60,10.04,10.04,-5.38,-5.38,-5.15,-5.15,-4.03,-4.03,-2.42,-2.42,-0.92,-0.92,1.17,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,9.13,9.13,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,169.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
636,20.53,remora9,remora3,10.40,10.40,10.40,10.69,10.91,10.91,11.07,11.07,29.83,29.83,0.41,0.41,0.41,1.60,2.67,2.67,3.60,3.60,29.83,29.83,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.25,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,9.13,178.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
636,21.53,remora9,remora3,29.83,29.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.83,29.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.27,1.28,1.30,1.32,1.33,1.34,1.34,1.34,1.34,1.34,9.13,9.12,9.11,9.10,9.10,9.10,9.11,9.11,9.11,9.11,157.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
636,22.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,9.11,9.11,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,131.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
636,23.53,remora9,remora3,5.23,5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,-5.23,-5.23,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.36,1.37,1.39,1.41,1.43,1.47,1.51,1.56,1.60,1.64,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,127.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,24.53,remora9,remora3,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,1.68,1.72,1.75,1.78,1.81,1.83,1.86,1.88,1.91,1.93,9.07,9.07,9.07,9.07,9.07,9.06,9.06,9.06,9.05,9.05,139.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,25.53,remora9,remora3,28.12,28.12,28.12,28.12,28.12,28.12,17.31,17.31,17.31,17.31,28.12,28.12,28.12,28.12,28.12,28.12,17.31,17.31,17.31,17.31,1.96,1.98,2.01,2.04,2.07,2.09,2.12,2.14,2.16,2.18,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,159.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,26.53,remora9,remora3,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.20,2.21,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.35,9.05,9.06,9.06,9.06,9.06,9.06,9.07,9.07,9.07,9.07,153.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,27.53,remora9,remora3,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.36,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.48,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.10,153.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,28.53,remora9,remora3,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.49,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,9.10,9.10,9.10,9.10,9.09,9.09,9.09,9.09,9.09,9.09,146.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,29.53,remora9,remora3,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.47,2.47,2.48,2.49,2.50,2.52,2.54,2.56,2.58,2.59,9.09,9.09,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,160.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,30.53,remora9,remora3,17.31,17.31,17.31,17.31,17.31,12.67,12.67,12.67,12.67,12.67,17.31,17.31,17.31,17.31,17.31,12.67,12.67,12.67,12.67,12.67,2.61,2.63,2.65,2.66,2.68,2.69,2.70,2.70,2.71,2.71,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,9.17,164.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,31.53,remora9,remora3,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.71,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.75,9.18,9.18,9.18,9.18,9.19,9.19,9.19,9.19,9.20,9.20,171.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
636,32.53,remora9,remora3,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.80,2.81,9.20,9.21,9.21,9.22,9.22,9.23,9.24,9.24,9.25,9.26,183.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
