seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
612,18.53,remora8,remora9,22.45,22.45,22.45,22.45,22.45,22.45,5.23,5.23,5.23,5.23,22.45,22.45,22.45,22.45,22.45,22.45,-5.23,-5.23,-5.23,-5.23,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.89,2.88,2.86,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.31,11.31,116.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,19.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.77,2.76,2.74,11.30,11.29,11.28,11.27,11.27,11.26,11.25,11.24,11.24,11.24,122.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
612,20.53,remora8,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.72,2.70,2.68,2.67,2.65,2.63,2.61,2.59,2.57,2.56,11.24,11.25,11.25,11.25,11.26,11.26,11.26,11.27,11.27,11.27,139.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
612,21.53,remora8,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,2.54,2.52,2.50,2.49,2.47,2.46,2.44,2.42,2.41,2.39,11.27,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.29,11.29,139.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
612,22.53,remora8,remora9,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,5.23,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,11.29,11.29,11.30,11.30,11.30,11.30,11.31,11.31,11.31,11.31,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
612,23.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.93,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,11.30,11.30,11.29,11.27,11.26,11.25,11.24,11.23,11.22,11.21,153.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
612,24.53,remora8,remora9,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.27,2.27,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,11.20,11.20,11.21,11.22,11.22,11.23,11.24,11.25,11.26,11.27,164.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,25.53,remora8,remora9,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,11.28,11.29,11.30,11.30,11.31,11.32,11.33,11.34,11.34,11.35,163.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,26.53,remora8,remora9,21.93,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,21.93,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.54,2.56,11.36,11.38,11.39,11.40,11.41,11.43,11.44,11.45,11.46,11.47,168.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
612,27.53,remora8,remora9,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,2.58,2.60,2.62,2.64,2.67,2.69,2.71,2.74,2.76,2.78,11.48,11.50,11.51,11.52,11.53,11.54,11.56,11.57,11.58,11.59,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
