seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
488,18.53,remora9,remora6,5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,-5.23,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,4.10,4.07,4.04,4.00,3.97,3.94,3.91,3.88,3.85,3.82,10.30,10.31,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.37,80.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,19.53,remora9,remora6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.46,92.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,20.53,remora9,remora6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.24,10.47,10.48,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.51,105.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,21.53,remora9,remora6,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,10.52,10.52,10.53,10.53,10.54,10.55,10.55,10.56,10.57,10.57,114.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,22.53,remora9,remora6,12.61,12.61,12.61,12.61,12.61,18.21,18.21,18.21,18.21,18.21,12.61,12.61,12.61,12.61,12.61,18.21,18.21,18.21,18.21,18.21,2.91,2.88,2.86,2.83,2.80,2.77,2.73,2.70,2.67,2.63,10.58,10.59,10.59,10.60,10.61,10.62,10.62,10.63,10.64,10.65,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,23.53,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.60,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,10.66,10.67,10.68,10.69,10.70,10.70,10.71,10.72,10.73,10.74,117.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,24.53,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.34,2.31,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.12,10.75,10.75,10.76,10.77,10.78,10.79,10.80,10.80,10.81,10.82,120.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,25.53,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.10,2.07,2.05,2.03,2.00,1.98,1.96,1.93,1.91,1.89,10.83,10.83,10.84,10.85,10.86,10.87,10.88,10.88,10.89,10.90,123.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,26.53,remora9,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.86,1.84,1.82,1.80,1.77,1.75,1.73,1.71,1.68,1.66,10.91,10.92,10.93,10.94,10.94,10.95,10.96,10.97,10.98,10.99,137.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,27.53,remora9,remora6,18.21,18.21,18.21,25.01,25.01,25.01,25.01,25.01,25.01,25.01,18.21,18.21,18.21,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.64,1.62,1.60,1.58,1.55,1.53,1.51,1.48,1.46,1.44,11.00,11.01,11.02,11.03,11.03,11.04,11.05,11.06,11.06,11.07,160.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,28.53,remora9,remora6,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.28,1.26,1.24,11.08,11.09,11.09,11.10,11.11,11.12,11.13,11.13,11.14,11.14,174.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,29.53,remora9,remora6,25.01,25.01,6.04,6.04,6.44,6.44,6.65,6.65,7.36,7.36,25.01,25.01,-9.66,-9.66,-9.26,-9.26,-9.04,-9.04,-8.34,-8.34,1.22,1.21,1.19,1.19,1.19,1.19,1.20,1.21,1.22,1.23,11.15,11.15,11.16,11.16,11.16,11.16,11.17,11.17,11.17,11.17,167.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
488,30.53,remora9,remora6,8.13,8.13,8.13,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-7.00,-7.00,-7.00,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.29,1.31,11.17,11.18,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.19,172.50,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,31.53,remora9,remora6,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,1.32,1.33,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,11.19,11.19,11.20,11.20,11.20,11.21,11.21,11.21,11.22,11.22,184.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,32.53,remora9,remora6,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,5.23,5.23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,-5.23,-5.23,1.47,1.49,1.50,1.52,1.54,1.56,1.57,1.59,1.61,1.61,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,33.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.24,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,11.22,11.22,11.22,11.21,11.21,11.21,11.21,11.20,11.20,11.20,173.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
488,34.53,remora9,remora6,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24,1.52,1.52,1.53,1.53,1.55,1.56,1.57,1.59,1.61,1.62,11.20,11.19,11.19,11.18,11.18,11.17,11.17,11.16,11.15,11.15,179.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
