seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
395,18.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.07,2.08,7.63,7.64,7.64,7.65,7.65,7.66,7.67,7.68,7.69,7.69,82.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,19.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.82,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.14,2.14,2.15,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.76,7.77,7.78,84.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
395,20.53,remora9,remora3,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,2.33,2.35,7.78,7.79,7.79,7.80,7.81,7.82,7.82,7.83,7.84,7.85,95.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
395,21.53,remora9,remora3,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,2.37,2.39,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.56,7.85,7.86,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.90,94.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
395,22.53,remora9,remora3,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,5.23,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,2.68,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.94,91.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
395,23.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.01,8.02,8.02,78.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
395,24.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.69,2.70,2.71,2.73,2.74,2.75,2.77,8.03,8.03,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.09,64.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
395,25.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.85,13.85,13.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.85,13.85,13.85,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.84,2.85,2.86,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,8.15,8.15,55.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,26.53,remora9,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,2.99,3.01,8.16,8.17,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.23,56.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,27.53,remora9,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.14,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,67.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,28.53,remora9,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,8.34,8.35,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.45,81.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,29.53,remora9,remora3,13.85,13.85,13.85,13.85,13.85,13.85,13.85,20.85,20.85,20.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,20.85,20.85,20.85,3.35,3.38,3.40,3.42,3.44,3.47,3.49,3.52,3.54,3.57,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.56,8.57,8.59,95.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,30.53,remora9,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.83,3.86,8.60,8.61,8.63,8.64,8.65,8.66,8.67,8.69,8.70,8.71,104.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
395,31.53,remora9,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.89,3.92,3.95,3.98,4.01,4.04,4.06,4.09,4.12,4.15,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.80,8.81,8.82,113.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
