seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
406,18.52,remora8,remora4,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.88,11.13,11.14,11.14,11.15,11.15,11.16,11.16,11.17,11.17,11.18,158.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,19.52,remora8,remora4,29.65,29.65,-12.39,-12.39,-12.39,-12.39,-12.39,-12.39,-12.21,-12.21,29.65,29.65,3.30,3.30,3.30,3.30,3.31,3.31,3.49,3.49,1.87,1.86,1.85,1.83,1.82,1.81,1.81,1.81,1.81,1.82,11.18,11.19,11.19,11.19,11.19,11.18,11.18,11.17,11.16,11.15,168.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,20.52,remora8,remora4,-11.38,-11.38,-10.21,-10.21,-9.01,-9.01,-7.78,-7.78,-6.00,-6.00,4.32,4.32,5.49,5.49,6.69,6.69,7.87,7.87,8.46,8.46,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,1.85,1.85,11.14,11.14,11.13,11.12,11.12,11.11,11.11,11.10,11.10,11.09,169.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,21.52,remora8,remora4,-4.33,-4.33,-2.79,-2.79,-1.40,-1.40,-0.16,-0.16,0.95,0.95,9.01,9.01,9.49,9.49,9.91,9.91,10.25,10.25,10.53,10.53,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.85,1.85,1.86,11.09,11.08,11.07,11.07,11.06,11.05,11.04,11.03,11.03,11.02,166.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,22.52,remora8,remora4,1.94,1.94,2.80,2.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,10.76,10.93,10.93,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.88,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.90,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.99,10.98,10.98,158.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
406,23.52,remora8,remora4,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.90,1.89,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.83,10.97,10.96,10.96,10.95,10.94,10.92,10.91,10.89,10.87,10.85,158.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,24.52,remora8,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.82,1.81,1.81,1.82,1.83,1.85,1.87,1.89,1.91,1.93,10.82,10.80,10.78,10.75,10.73,10.71,10.68,10.66,10.64,10.62,165.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,25.52,remora8,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,2.17,10.59,10.57,10.55,10.53,10.51,10.48,10.46,10.44,10.42,10.40,172.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,26.52,remora8,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.19,2.22,2.24,2.26,2.29,2.31,2.34,2.36,2.39,2.41,10.38,10.35,10.33,10.31,10.29,10.27,10.25,10.23,10.21,10.19,177.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,27.52,remora8,remora4,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,2.44,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,10.16,10.14,10.12,10.10,10.09,10.07,10.05,10.03,10.01,10.00,175.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,28.52,remora8,remora4,27.11,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,27.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.71,2.74,2.76,2.78,2.81,2.83,2.85,2.87,2.89,9.98,9.96,9.94,9.93,9.92,9.91,9.90,9.90,9.89,9.89,150.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,29.52,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,9.88,9.88,9.87,9.86,9.86,9.85,9.85,9.85,9.84,9.84,141.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
406,30.52,remora8,remora4,5.23,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,-5.23,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.90,2.90,2.90,2.89,2.88,2.87,2.86,2.85,2.83,2.82,9.84,9.83,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.78,161.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,31.52,remora8,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.81,2.79,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.70,9.77,9.76,9.75,9.74,9.73,9.73,9.72,9.71,9.70,9.69,181.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,32.52,remora8,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.68,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,9.68,9.68,9.67,9.66,9.65,9.64,9.64,9.63,9.62,9.61,202.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,33.52,remora8,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.43,2.41,9.60,9.59,9.59,9.58,9.57,9.56,9.56,9.55,9.55,9.54,207.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,34.52,remora8,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.29,2.28,9.53,9.53,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.48,204.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,35.52,remora8,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.27,2.26,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,9.47,9.46,9.46,9.45,9.45,9.44,9.44,9.43,9.43,9.42,201.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,36.52,remora8,remora4,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,24.06,2.15,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.04,9.42,9.42,9.42,9.41,9.41,9.41,9.41,9.40,9.40,9.40,198.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,37.52,remora8,remora4,24.06,24.06,24.06,24.06,17.73,17.73,17.73,17.73,17.73,17.73,24.06,24.06,24.06,24.06,17.73,17.73,17.73,17.73,17.73,17.73,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.96,1.95,9.39,9.39,9.38,9.38,9.37,9.37,9.37,9.37,9.36,9.36,191.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,38.52,remora8,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,204.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
406,39.52,remora8,remora4,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,1.78,1.78,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.33,9.33,9.33,221.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
