seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
615,18.54,remora8,remora5,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,1.41,1.38,1.36,1.33,1.30,1.27,1.25,1.22,1.19,1.17,9.39,9.40,9.40,9.40,9.40,9.41,9.41,9.42,9.42,9.42,189.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
615,19.54,remora8,remora5,-2.15,-2.15,-2.15,-2.15,-17.85,-17.85,-2.15,-2.15,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,-2.15,-2.15,-17.85,-17.85,-17.85,-17.85,1.14,1.12,1.12,1.12,1.13,1.14,1.15,1.16,1.17,1.19,9.43,9.43,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,199.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
615,20.54,remora8,remora5,-2.10,-2.10,-1.90,-1.90,17.59,17.59,17.59,17.59,17.59,17.59,-17.80,-17.80,-17.60,-17.60,17.59,17.59,17.59,17.59,17.59,17.59,1.20,1.22,1.23,1.24,1.26,1.26,1.27,1.26,1.26,1.25,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.43,9.43,9.43,214.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
615,21.54,remora8,remora5,17.59,17.59,-0.03,-0.03,0.05,0.05,0.11,0.11,0.48,0.48,17.59,17.59,-15.73,-15.73,-15.65,-15.65,-15.59,-15.59,-15.22,-15.22,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,1.22,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.44,9.45,224.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
615,22.54,remora8,remora5,0.48,1.21,1.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-15.22,-14.48,-14.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.48,9.49,9.49,196.35,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,23.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.81,19.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.81,19.81,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.32,9.50,9.50,9.51,9.52,9.52,9.53,9.53,9.54,9.55,9.55,170.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,24.54,remora8,remora5,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,1.32,1.31,1.30,1.28,1.27,1.26,1.24,1.23,1.21,1.20,9.55,9.55,9.55,9.56,9.56,9.56,9.56,9.56,9.56,9.57,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
615,25.54,remora8,remora5,-1.15,-1.15,-1.12,-1.12,-1.11,-1.11,-0.92,-0.92,-0.92,-0.42,-16.84,-16.84,-16.82,-16.82,-16.81,-16.81,-16.62,-16.62,-16.62,-16.12,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.24,1.25,9.57,9.57,9.58,9.59,9.59,9.60,9.61,9.62,9.63,9.64,139.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
615,26.54,remora8,remora5,-0.42,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,-16.12,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,1.26,1.27,1.27,1.27,1.27,1.26,1.25,1.24,1.23,1.22,9.65,9.66,9.66,9.66,9.66,9.65,9.64,9.63,9.62,9.62,128.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,27.54,remora8,remora5,3.26,3.26,3.50,3.50,3.50,3.62,4.18,4.18,5.13,5.13,-12.44,-12.44,-12.20,-12.20,-12.20,-12.08,-11.52,-11.52,-10.57,-10.57,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,9.61,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,109.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
615,28.54,remora8,remora5,6.13,6.13,6.13,-5.23,-5.23,-5.23,19.18,19.18,19.18,19.18,-9.57,-9.57,-9.57,5.23,5.23,5.23,19.18,19.18,19.18,19.18,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,9.61,9.61,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,99.61,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
615,29.54,remora8,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.43,9.60,9.59,9.58,9.58,9.57,9.56,9.55,9.54,9.53,9.53,108.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
615,30.54,remora8,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,9.52,9.51,9.51,9.50,9.50,9.49,9.48,9.48,9.47,9.46,113.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
615,31.54,remora8,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.57,1.58,1.59,1.60,1.62,1.63,1.64,1.66,1.67,1.68,9.45,9.45,9.44,9.43,9.42,9.41,9.41,9.40,9.39,9.38,122.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
615,32.54,remora8,remora5,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.82,9.37,9.37,9.36,9.35,9.34,9.34,9.33,9.32,9.31,9.30,140.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
615,33.54,remora8,remora5,19.18,19.18,19.18,19.18,19.18,19.18,5.23,5.23,5.23,5.23,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.93,9.29,9.28,9.27,9.27,9.26,9.26,9.25,9.25,9.26,9.26,147.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
615,34.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.96,9.27,9.27,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
615,35.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.69,19.69,19.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.69,19.69,19.69,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.98,1.99,9.27,9.27,9.27,9.27,9.27,9.27,9.27,9.26,9.26,9.25,124.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
615,36.54,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,2.01,2.03,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,9.25,9.24,9.23,9.22,9.21,9.21,9.20,9.19,9.18,9.18,125.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,37.54,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.93,1.92,1.91,1.90,1.88,1.86,1.84,1.81,1.78,1.75,9.17,9.16,9.15,9.14,9.14,9.13,9.12,9.11,9.10,9.09,141.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,38.54,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.72,1.69,1.66,1.63,1.60,1.58,1.55,1.52,1.50,1.48,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,153.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
615,39.54,remora8,remora5,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,1.45,1.43,1.41,1.39,1.37,1.36,1.35,1.33,1.32,1.32,8.99,8.98,8.97,8.97,8.96,8.96,8.95,8.95,8.95,8.94,153.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
