seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
454,18.53,remora9,remora5,9.09,9.09,9.17,9.17,9.24,9.24,9.30,9.30,9.36,9.36,10.66,10.66,10.62,10.62,10.58,10.58,10.55,10.55,10.51,10.51,9.78,9.78,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.74,15.69,15.69,15.68,15.67,15.67,15.66,15.65,15.65,15.64,15.64,64.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,19.53,remora9,remora5,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,9.74,9.72,9.70,9.67,9.64,9.61,9.58,9.54,9.51,9.48,15.63,15.63,15.61,15.60,15.58,15.57,15.55,15.53,15.52,15.50,88.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,20.53,remora9,remora5,24.69,24.69,24.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.69,24.69,24.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.45,9.41,9.38,9.35,9.32,9.29,9.27,9.24,9.22,9.20,15.48,15.47,15.45,15.43,15.42,15.41,15.40,15.40,15.39,15.39,93.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,21.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.17,9.15,9.13,9.11,9.09,9.06,9.04,9.02,9.00,8.98,15.39,15.39,15.38,15.38,15.38,15.37,15.37,15.37,15.37,15.37,86.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
454,22.53,remora9,remora5,-5.23,-5.23,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,8.95,8.93,8.91,8.89,8.87,8.85,8.83,8.81,8.80,8.78,15.36,15.36,15.36,15.36,15.36,15.36,15.35,15.35,15.35,15.35,103.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,23.53,remora9,remora5,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.69,8.68,8.67,15.35,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.34,124.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,24.53,remora9,remora5,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,8.65,8.64,8.63,8.62,8.61,8.60,8.58,8.57,8.56,8.55,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.33,15.33,15.32,142.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,25.53,remora9,remora5,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,15.32,15.32,15.31,15.31,15.31,15.30,15.30,15.30,15.30,15.30,160.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,26.53,remora9,remora5,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.23,8.54,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,175.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
454,27.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.53,8.53,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,15.29,15.29,15.29,15.28,15.28,15.28,15.27,15.27,15.27,15.27,165.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
