seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
379,18.54,remora8,remora1,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,7.42,7.42,7.43,7.43,7.44,7.44,7.44,7.45,7.45,7.45,181.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,19.54,remora8,remora1,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.82,2.81,2.80,2.79,2.78,2.78,2.77,2.76,2.76,2.75,7.46,7.46,7.46,7.47,7.47,7.47,7.47,7.48,7.48,7.48,207.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,20.54,remora8,remora1,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.23,5.23,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.46,228.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,21.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.63,2.62,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.42,7.41,7.41,221.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,22.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.61,2.60,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.51,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,198.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
379,23.54,remora8,remora1,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.50,2.49,2.49,2.50,2.50,2.52,2.53,2.55,2.56,2.58,7.35,7.34,7.33,7.32,7.31,7.30,7.29,7.27,7.26,7.25,201.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,24.54,remora8,remora1,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.60,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.76,2.78,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,202.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,25.54,remora8,remora1,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.01,3.04,7.15,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,201.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,26.54,remora8,remora1,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,3.07,3.09,3.12,3.14,3.17,3.15,3.12,3.08,3.05,3.01,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.97,200.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,27.54,remora8,remora1,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,25.15,2.98,2.95,2.92,2.88,2.85,2.82,2.79,2.76,2.73,2.70,6.96,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.85,199.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,28.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.66,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,173.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,29.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,146.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
379,30.54,remora8,remora1,5.23,5.23,5.23,26.22,26.22,26.22,26.22,26.22,26.22,26.22,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.56,2.56,2.56,2.56,2.55,2.55,2.53,2.51,2.49,2.46,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.59,144.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,31.54,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.24,2.22,2.20,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.55,170.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,32.54,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.18,2.17,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,196.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,33.54,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.95,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,197.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,34.54,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.94,1.93,1.92,1.91,1.90,1.90,1.89,1.88,1.87,1.86,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,198.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,35.54,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.86,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.81,1.81,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,199.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,36.54,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,26.22,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,200.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,37.54,remora8,remora1,26.22,26.22,26.22,26.22,26.22,26.22,-5.23,-5.23,-5.23,-5.23,26.22,26.22,26.22,26.22,26.22,26.22,5.23,5.23,5.23,5.23,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.83,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.63,6.63,191.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,38.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.87,1.90,1.92,1.94,1.97,1.98,1.99,1.99,1.99,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.56,191.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,39.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,191.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,40.54,remora8,remora1,-5.23,-5.23,-5.23,29.68,29.68,29.68,29.68,29.68,29.68,29.68,5.23,5.23,5.23,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.99,1.99,1.99,1.99,1.97,1.95,1.93,1.91,1.89,1.87,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.39,6.38,193.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
379,41.54,remora8,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.71,1.70,1.69,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.31,197.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,42.54,remora8,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,1.72,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,200.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
379,43.54,remora8,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.30,204.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
