seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
562,18.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,9.29,9.29,9.28,9.28,9.27,9.27,9.26,9.26,9.25,9.25,103.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,19.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,9.24,9.24,9.23,9.23,9.22,9.21,9.21,9.20,9.20,9.19,103.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
562,20.53,remora9,remora8,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,9.18,9.18,9.17,9.17,9.16,9.16,9.16,9.15,9.15,9.14,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
562,21.53,remora9,remora8,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.77,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.12,9.11,9.11,112.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
562,22.53,remora9,remora8,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,9.10,9.10,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.06,110.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
562,23.53,remora9,remora8,12.94,12.94,12.94,12.94,12.94,12.94,18.77,18.77,18.77,18.77,12.94,12.94,12.94,12.94,12.94,12.94,18.77,18.77,18.77,18.77,3.79,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,9.06,9.05,9.05,9.04,9.04,9.04,9.03,9.03,9.02,9.02,110.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
562,24.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.81,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.86,9.01,9.01,9.00,9.00,8.99,8.99,8.99,8.98,8.98,8.98,113.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
562,25.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.91,8.98,8.98,8.98,8.98,8.98,8.97,8.97,8.97,8.97,8.97,117.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
562,26.53,remora9,remora8,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,3.93,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.07,4.08,8.97,8.98,8.98,8.98,8.98,8.99,8.99,9.00,9.00,9.00,121.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
562,27.53,remora9,remora8,18.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.21,4.22,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,9.00,112.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
