seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
386,18.54,remora7,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.18,5.18,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.25,10.39,10.39,10.40,10.41,10.42,10.44,10.45,10.47,10.49,10.51,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,19.54,remora7,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.26,5.28,5.31,5.33,5.36,5.39,5.42,5.45,5.47,5.50,10.52,10.54,10.56,10.58,10.59,10.61,10.63,10.65,10.67,10.69,174.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,20.54,remora7,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.53,5.56,5.59,5.61,5.64,5.67,5.70,5.72,5.75,5.78,10.71,10.73,10.75,10.77,10.79,10.80,10.82,10.84,10.86,10.88,197.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,21.54,remora7,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,5.81,5.83,5.86,5.89,5.91,5.94,5.97,6.00,6.03,6.06,10.90,10.92,10.94,10.95,10.97,10.99,11.01,11.02,11.04,11.06,195.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,22.54,remora7,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,11.07,11.09,11.10,11.12,11.13,11.15,11.16,11.17,11.19,11.20,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,23.54,remora7,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.38,6.41,6.44,6.47,6.50,6.52,6.55,6.58,6.61,6.64,11.21,11.23,11.24,11.25,11.26,11.28,11.29,11.30,11.32,11.33,191.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,24.54,remora7,remora4,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,26.73,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.90,6.93,11.34,11.36,11.37,11.38,11.40,11.41,11.42,11.44,11.45,11.47,189.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,25.54,remora7,remora4,26.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.96,6.98,7.00,7.02,7.02,7.03,7.02,7.02,7.02,7.02,11.49,11.50,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,26.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.99,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.99,28.99,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.11,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.53,198.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
386,27.54,remora7,remora4,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,7.13,7.15,7.19,7.22,7.26,7.31,7.35,7.40,7.44,7.49,11.53,11.54,11.56,11.58,11.60,11.62,11.65,11.67,11.69,11.72,224.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
386,28.54,remora7,remora4,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,7.53,7.58,7.62,7.67,7.71,7.76,7.80,7.81,7.82,7.83,11.74,11.76,11.78,11.80,11.82,11.84,11.86,11.89,11.91,11.93,226.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
386,29.54,remora7,remora4,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,11.95,11.97,11.99,12.02,12.04,12.07,12.09,12.11,12.14,12.16,229.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
386,30.54,remora7,remora4,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.23,5.23,7.94,7.95,7.97,7.98,8.00,8.01,8.03,8.04,8.06,8.07,12.18,12.21,12.23,12.25,12.28,12.30,12.32,12.35,12.37,12.39,225.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
386,31.54,remora7,remora4,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,8.08,8.10,8.11,8.12,8.14,8.15,8.17,8.18,8.20,8.21,12.40,12.42,12.43,12.45,12.47,12.48,12.50,12.52,12.53,12.55,220.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
386,32.54,remora7,remora4,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,8.23,8.25,8.26,8.28,8.30,8.32,8.33,8.35,8.37,8.39,12.56,12.58,12.60,12.61,12.63,12.64,12.66,12.67,12.69,12.71,214.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
386,33.54,remora7,remora4,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.60,12.72,12.74,12.75,12.77,12.79,12.80,12.82,12.84,12.85,12.87,209.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
386,34.54,remora7,remora4,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.62,8.64,8.66,8.67,8.69,8.70,8.71,8.72,8.73,8.74,12.89,12.90,12.92,12.92,12.93,12.93,12.93,12.93,12.93,12.93,184.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
386,35.54,remora7,remora4,-5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,5.23,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,8.75,8.75,8.76,8.77,8.79,8.80,8.82,8.83,8.85,8.86,12.93,12.93,12.93,12.94,12.94,12.96,12.97,12.98,12.99,13.00,198.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,36.54,remora7,remora4,18.28,18.28,18.28,18.28,18.28,10.98,10.98,10.98,10.98,10.98,18.28,18.28,18.28,18.28,18.28,10.98,10.98,10.98,10.98,10.98,8.88,8.89,8.91,8.92,8.95,8.97,9.00,9.02,9.05,9.08,13.02,13.03,13.04,13.05,13.07,13.08,13.09,13.10,13.11,13.12,207.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,37.54,remora7,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.35,9.39,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.21,13.22,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,38.54,remora7,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,9.42,9.45,9.48,9.51,9.54,9.57,9.60,9.63,9.66,9.69,13.23,13.25,13.26,13.27,13.28,13.29,13.30,13.31,13.33,13.34,171.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,39.54,remora7,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.23,5.23,5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,-5.23,9.73,9.76,9.79,9.82,9.85,9.88,9.91,9.94,9.97,9.99,13.35,13.36,13.37,13.38,13.40,13.41,13.42,13.43,13.44,13.44,149.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,40.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.01,10.04,10.06,10.08,10.10,10.12,10.14,10.16,10.18,10.20,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,41.54,remora7,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,10.22,10.25,10.28,10.31,10.34,10.37,10.40,10.43,10.46,10.49,13.45,13.45,13.46,13.47,13.48,13.49,13.50,13.51,13.52,13.53,119.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,42.54,remora7,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,10.52,10.54,10.56,10.57,10.58,10.59,10.60,10.60,10.61,10.62,13.54,13.55,13.56,13.57,13.57,13.58,13.59,13.60,13.61,13.62,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,43.54,remora7,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,10.63,10.64,10.65,10.66,10.66,10.67,10.69,10.70,10.72,10.74,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.70,13.71,13.72,104.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,44.54,remora7,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,10.76,10.78,10.80,10.82,10.84,10.87,10.89,10.91,10.93,10.95,13.73,13.74,13.75,13.76,13.77,13.78,13.79,13.80,13.81,13.82,116.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,45.54,remora7,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,10.97,10.99,11.01,11.03,11.05,11.08,11.10,11.12,11.14,11.16,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.90,13.92,13.93,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,46.54,remora7,remora4,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,13.90,11.19,11.21,11.23,11.25,11.27,11.30,11.32,11.34,11.36,11.39,13.94,13.95,13.96,13.98,13.99,14.00,14.02,14.03,14.04,14.05,113.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,47.54,remora7,remora4,13.90,13.90,13.90,13.90,13.90,13.90,5.23,5.23,5.23,5.23,13.90,13.90,13.90,13.90,13.90,13.90,-5.23,-5.23,-5.23,-5.23,11.41,11.43,11.46,11.48,11.50,11.53,11.55,11.57,11.59,11.60,14.06,14.07,14.08,14.09,14.10,14.11,14.12,14.12,14.12,14.12,110.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
386,48.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.96,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,11.96,11.61,11.62,11.64,11.65,11.66,11.67,11.68,11.70,11.71,11.73,14.12,14.12,14.12,14.12,14.12,14.12,14.13,14.13,14.14,14.15,104.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,49.54,remora7,remora4,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.75,11.77,11.79,11.80,11.82,11.84,11.86,11.88,11.89,11.91,14.16,14.17,14.18,14.19,14.21,14.22,14.24,14.25,14.27,14.29,108.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,50.54,remora7,remora4,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.93,11.95,11.97,11.99,12.01,12.03,12.04,12.06,12.08,12.10,14.30,14.32,14.33,14.35,14.36,14.38,14.39,14.41,14.42,14.44,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,51.54,remora7,remora4,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,12.12,12.14,12.16,12.18,12.20,12.22,12.24,12.25,12.26,12.27,14.45,14.47,14.48,14.50,14.51,14.52,14.54,14.55,14.56,14.58,118.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,52.54,remora7,remora4,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,12.28,12.29,12.29,12.30,12.30,12.31,12.32,12.32,12.33,12.34,14.59,14.60,14.61,14.62,14.63,14.64,14.65,14.67,14.68,14.69,116.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,53.54,remora7,remora4,11.96,11.96,11.96,5.23,-2.13,-2.13,-2.13,-2.13,-2.10,-2.10,11.96,11.96,11.96,-5.23,-17.83,-17.83,-17.82,-17.82,-17.79,-17.79,12.34,12.35,12.36,12.36,12.37,12.37,12.36,12.36,12.35,12.35,14.71,14.72,14.73,14.75,14.76,14.76,14.77,14.77,14.77,14.77,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,54.54,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.34,12.34,12.33,12.33,12.34,12.35,12.37,12.39,12.41,12.43,14.76,14.77,14.77,14.77,14.78,14.79,14.79,14.80,14.81,14.81,98.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
386,55.54,remora7,remora4,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,0.55,0.55,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-15.15,-15.15,12.45,12.47,12.50,12.50,12.49,12.48,12.47,12.46,12.45,12.45,14.82,14.83,14.84,14.85,14.86,14.87,14.87,14.87,14.88,14.88,96.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,56.54,remora7,remora4,0.56,0.56,0.74,0.74,1.41,1.41,2.34,2.34,12.62,12.62,-15.14,-15.14,-14.96,-14.96,-14.28,-14.28,-13.35,-13.35,12.62,12.62,12.44,12.44,12.44,12.45,12.45,12.45,12.45,12.45,12.46,12.45,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,57.54,remora7,remora4,12.62,12.62,12.62,12.62,12.62,12.62,5.26,5.26,5.28,5.28,12.62,12.62,12.62,12.62,12.62,12.62,-10.44,-10.44,-10.42,-10.42,12.45,12.43,12.42,12.41,12.39,12.38,12.36,12.36,12.35,12.35,14.87,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,90.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,58.54,remora7,remora4,5.76,5.76,6.81,6.81,7.88,7.88,8.43,8.43,8.94,8.94,-9.93,-9.93,-8.89,-8.89,-7.75,-7.75,-6.10,-6.10,-4.55,-4.55,12.35,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.33,12.33,14.86,14.86,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,86.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,59.54,remora7,remora4,8.94,9.39,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-4.55,-3.12,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.33,12.32,12.32,12.31,12.30,12.28,12.27,12.26,12.24,12.23,14.87,14.86,14.86,14.86,14.85,14.85,14.84,14.83,14.82,14.81,85.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,60.54,remora7,remora4,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.22,12.20,12.19,12.18,12.17,12.16,12.15,12.13,12.12,12.11,14.80,14.79,14.78,14.78,14.77,14.76,14.75,14.74,14.73,14.72,85.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,61.54,remora7,remora4,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.10,12.09,12.08,12.07,12.06,12.04,12.03,12.02,12.01,12.00,14.71,14.70,14.69,14.68,14.67,14.66,14.66,14.65,14.64,14.63,86.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,62.54,remora7,remora4,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,12.62,5.23,5.23,5.23,5.23,12.00,11.99,11.98,11.98,11.97,11.97,11.96,11.96,11.97,11.97,14.62,14.62,14.61,14.60,14.60,14.59,14.58,14.57,14.57,14.57,82.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,63.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.98,11.98,11.99,12.00,12.00,12.01,12.02,12.02,12.03,12.03,14.57,14.56,14.56,14.56,14.56,14.55,14.55,14.55,14.54,14.54,72.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,64.54,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.05,12.05,12.06,12.06,12.07,12.08,12.08,12.09,12.10,14.54,14.54,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,72.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
386,65.54,remora7,remora4,-5.23,-5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,5.23,5.23,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,12.10,12.11,12.11,12.12,12.11,12.11,12.11,12.10,12.10,12.10,14.53,14.54,14.54,14.54,14.53,14.53,14.53,14.53,14.53,14.54,69.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,66.54,remora7,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,12.09,12.09,12.08,12.08,12.08,12.07,12.07,12.07,12.06,12.05,14.54,14.54,14.55,14.55,14.55,14.55,14.55,14.55,14.56,14.56,72.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,67.54,remora7,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,12.05,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,74.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,68.54,remora7,remora4,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,11.95,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.88,11.87,14.55,14.55,14.55,14.55,14.56,14.56,14.56,14.56,14.57,14.57,83.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,69.54,remora7,remora4,10.50,10.50,10.50,10.50,5.23,0.00,0.00,0.00,0.00,0.00,10.50,10.50,10.50,10.50,-5.23,0.00,0.00,0.00,0.00,0.00,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.80,11.79,11.79,14.57,14.57,14.58,14.58,14.58,14.58,14.58,14.58,14.57,14.57,76.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,70.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.78,11.78,11.77,11.77,11.77,11.77,11.76,11.76,11.76,11.76,14.57,14.57,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,64.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,71.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.55,51.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
386,72.54,remora7,remora4,0.00,0.00,0.00,0.00,0.00,18.87,18.87,18.87,18.87,18.87,0.00,0.00,0.00,0.00,0.00,18.87,18.87,18.87,18.87,18.87,11.75,11.75,11.75,11.75,11.75,11.75,11.74,11.73,11.71,11.69,14.55,14.55,14.55,14.55,14.55,14.54,14.54,14.54,14.54,14.53,53.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
386,73.54,remora7,remora4,18.87,18.87,18.87,18.87,4.37,4.37,4.38,4.38,4.64,4.64,18.87,18.87,18.87,18.87,-11.33,-11.33,-11.31,-11.31,-11.06,-11.06,11.66,11.63,11.60,11.57,11.53,11.51,11.49,11.47,11.46,11.45,14.53,14.52,14.52,14.52,14.51,14.51,14.51,14.50,14.50,14.50,63.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
386,74.54,remora7,remora4,5.59,5.59,6.73,6.73,7.86,7.86,8.43,8.43,8.96,8.96,-10.11,-10.11,-8.97,-8.97,-7.81,-7.81,-6.10,-6.10,-4.49,-4.49,11.44,11.43,11.41,11.40,11.39,11.38,11.37,11.36,11.35,11.34,14.50,14.49,14.49,14.49,14.48,14.48,14.47,14.47,14.46,14.45,64.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
