seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
582,18.53,remora9,remora7,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.22,2.20,2.18,2.16,2.12,2.08,2.04,2.00,1.95,1.89,9.49,9.47,9.45,9.43,9.40,9.37,9.34,9.31,9.28,9.25,88.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
582,19.53,remora9,remora7,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.84,1.79,1.74,1.69,1.64,1.59,1.54,1.48,1.43,1.38,9.22,9.19,9.16,9.13,9.10,9.06,9.03,9.00,8.97,8.94,116.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
582,20.53,remora9,remora7,28.04,28.04,28.04,28.04,-17.37,-17.37,-17.34,-17.34,-17.33,-17.33,28.04,28.04,28.04,28.04,-1.67,-1.67,-1.64,-1.64,-1.63,-1.63,1.33,1.28,1.23,1.18,1.14,1.10,1.08,1.07,1.07,1.08,8.91,8.88,8.85,8.82,8.80,8.77,8.75,8.74,8.74,8.74,131.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
582,21.53,remora9,remora7,-17.32,-17.32,-17.16,-17.16,-16.72,-16.72,-16.10,-16.10,28.04,28.04,-1.63,-1.63,-1.46,-1.46,-1.02,-1.02,-0.40,-0.40,28.04,28.04,1.10,1.12,1.14,1.16,1.18,1.20,1.23,1.25,1.26,1.28,8.74,8.75,8.76,8.77,8.78,8.79,8.81,8.82,8.83,8.83,132.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
582,22.53,remora9,remora7,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,-11.73,-11.73,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,3.97,3.97,1.28,1.28,1.27,1.27,1.26,1.25,1.23,1.22,1.21,1.20,8.83,8.83,8.82,8.81,8.79,8.78,8.76,8.74,8.72,8.70,146.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
582,23.53,remora9,remora7,-11.73,-11.39,-11.18,-11.18,-10.76,-10.76,-9.76,-9.76,-8.63,-8.63,3.97,4.31,4.51,4.51,4.94,4.94,5.94,5.94,7.07,7.07,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.70,8.70,139.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
582,24.53,remora9,remora7,-7.31,-7.31,-7.31,-5.62,-4.03,-4.03,-4.03,-2.58,-2.58,-1.23,8.03,8.03,8.03,8.59,9.11,9.11,9.11,9.56,9.56,9.96,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,124.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
582,25.53,remora9,remora7,-0.04,-0.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.28,10.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.32,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.66,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
582,26.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.35,1.36,1.38,1.40,1.41,1.43,1.45,1.46,1.48,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.64,123.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
582,27.53,remora9,remora7,5.23,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,-5.23,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,1.50,1.52,1.54,1.55,1.57,1.58,1.59,1.61,1.61,1.62,8.64,8.64,8.64,8.64,8.64,8.63,8.62,8.62,8.61,8.59,141.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,28.53,remora9,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.50,8.49,142.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,29.53,remora9,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,1.75,1.76,8.48,8.47,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.41,144.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,30.53,remora9,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.86,1.87,8.40,8.40,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.36,157.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,31.53,remora9,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.00,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,174.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,32.53,remora9,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.01,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,2.15,8.33,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.29,8.28,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,33.53,remora9,remora7,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,2.16,2.18,2.19,2.21,2.22,2.24,2.26,2.27,2.29,2.30,8.28,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,207.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,34.53,remora9,remora7,29.62,29.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.62,29.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.34,2.35,2.37,2.38,2.38,2.38,2.38,2.38,2.38,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,211.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,35.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.36,2.36,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,210.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,36.53,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.24,8.23,8.23,210.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
582,37.53,remora9,remora7,5.23,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,-5.23,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.35,2.35,2.35,2.35,2.36,2.35,2.34,2.32,2.31,2.29,8.23,8.23,8.23,8.22,8.21,8.19,8.18,8.16,8.14,8.12,205.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,38.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.27,2.26,2.24,2.22,2.21,2.19,2.18,2.17,2.16,2.15,8.09,8.08,8.06,8.04,8.02,8.00,7.99,7.97,7.95,7.94,199.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,39.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,7.92,7.91,7.89,7.87,7.86,7.84,7.83,7.81,7.79,7.78,194.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,40.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,1.98,7.77,7.75,7.74,7.72,7.71,7.69,7.68,7.67,7.65,7.64,189.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,41.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.93,1.92,7.62,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.50,7.49,183.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,42.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,24.20,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.83,7.47,7.46,7.44,7.42,7.41,7.39,7.37,7.36,7.34,7.33,178.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,43.53,remora9,remora7,24.20,24.20,24.20,24.20,24.20,24.20,24.20,-5.23,-5.23,-5.23,24.20,24.20,24.20,24.20,24.20,24.20,24.20,5.23,5.23,5.23,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,7.31,7.30,7.29,7.27,7.25,7.24,7.22,7.21,7.19,7.19,165.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,44.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,159.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,45.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,5.23,5.23,5.23,5.23,5.23,26.83,26.83,26.83,26.83,26.83,1.70,1.70,1.69,1.69,1.69,1.69,1.68,1.69,1.70,1.71,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,173.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
582,46.53,remora9,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,7.13,199.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,47.53,remora9,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.91,1.91,1.92,1.92,1.92,1.91,1.90,1.89,1.87,1.86,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.10,205.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
582,48.53,remora9,remora7,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,1.84,1.82,1.81,1.80,1.80,1.81,1.81,1.82,1.83,1.84,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,207.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
