seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
477,18.53,remora6,remora5,9.58,9.58,9.61,9.61,9.64,9.64,9.67,9.67,9.69,9.69,10.36,10.36,10.34,10.34,10.31,10.31,10.29,10.29,10.27,10.27,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.32,14.32,14.32,76.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,19.53,remora6,remora5,9.72,9.72,9.74,9.74,9.76,9.76,9.78,9.78,11.02,11.02,10.25,10.25,10.24,10.24,10.22,10.22,10.20,10.20,11.02,11.02,4.40,4.43,4.44,4.46,4.48,4.49,4.49,4.49,4.48,4.47,14.32,14.32,14.32,14.32,14.31,14.31,14.31,14.30,14.30,14.29,86.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,20.53,remora6,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.46,4.45,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.36,14.29,14.28,14.28,14.27,14.27,14.26,14.25,14.24,14.24,14.23,96.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,21.53,remora6,remora5,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,4.35,4.34,4.33,4.31,4.30,4.30,4.30,4.30,4.31,4.32,14.22,14.21,14.20,14.19,14.18,14.17,14.16,14.15,14.14,14.14,98.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,22.53,remora6,remora5,11.02,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,11.02,-5.23,-5.23,-5.23,-5.23,4.33,4.34,4.36,4.37,4.38,4.40,4.41,4.43,4.45,4.47,14.14,14.13,14.13,14.12,14.12,14.11,14.11,14.10,14.10,14.10,97.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,23.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.52,4.55,4.57,4.59,4.61,4.64,4.66,4.69,4.71,14.10,14.10,14.10,14.10,14.11,14.11,14.11,14.11,14.12,14.12,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,24.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.73,4.76,4.78,4.81,4.83,4.85,4.88,4.90,4.93,4.95,14.12,14.13,14.13,14.14,14.14,14.14,14.15,14.15,14.15,14.15,78.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
477,25.53,remora6,remora5,5.23,5.23,5.23,5.23,5.23,10.78,10.78,10.78,10.78,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,10.78,10.78,10.78,10.78,4.97,5.00,5.02,5.05,5.07,5.09,5.12,5.14,5.16,5.19,14.15,14.15,14.16,14.16,14.16,14.16,14.16,14.17,14.17,14.18,74.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,26.53,remora6,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.21,5.24,5.26,5.28,5.31,5.33,5.36,5.38,5.41,5.43,14.18,14.19,14.19,14.20,14.20,14.21,14.21,14.21,14.22,14.22,74.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
477,27.53,remora6,remora5,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,5.46,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.66,5.69,14.22,14.23,14.23,14.24,14.24,14.25,14.25,14.26,14.26,14.27,75.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
