seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
502,18.53,remora8,remora5,21.33,21.33,21.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.33,21.33,21.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.93,2.97,3.01,3.05,3.08,3.11,3.14,3.17,3.20,6.89,6.88,6.88,6.87,6.87,6.87,6.87,6.88,6.88,6.88,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
502,19.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.25,3.28,3.30,3.33,3.36,3.38,3.41,3.44,3.47,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,160.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
502,20.53,remora8,remora5,5.23,5.23,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.49,3.52,3.55,3.58,3.60,3.63,3.66,3.69,3.72,3.75,6.87,6.87,6.87,6.87,6.86,6.85,6.84,6.82,6.81,6.80,179.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
502,21.53,remora8,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.77,3.80,3.83,3.86,3.88,3.90,3.92,3.94,3.96,3.98,6.78,6.77,6.76,6.74,6.72,6.71,6.69,6.68,6.66,6.64,195.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
502,22.53,remora8,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,4.00,4.02,4.02,4.00,3.98,3.96,3.95,3.93,3.91,3.90,6.63,6.61,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.48,189.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
502,23.53,remora8,remora5,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.88,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.73,6.46,6.44,6.43,6.41,6.39,6.38,6.36,6.34,6.33,6.31,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
502,24.53,remora8,remora5,22.88,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,5.23,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.70,3.68,3.67,3.65,3.64,3.63,3.63,3.62,3.61,6.30,6.29,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.23,168.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
502,25.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,3.50,3.49,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.26,147.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
502,26.53,remora8,remora5,5.23,5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,28.70,-5.23,-5.23,21.33,21.33,21.33,21.33,21.33,21.33,21.33,28.70,3.47,3.46,3.45,3.43,3.41,3.38,3.35,3.32,3.29,3.25,6.26,6.26,6.27,6.27,6.26,6.26,6.25,6.24,6.22,6.21,143.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,27.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,3.22,3.18,3.14,3.10,3.06,3.02,2.98,2.95,2.91,2.87,6.19,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.02,6.00,151.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,28.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,2.64,2.62,5.98,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.80,5.78,173.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,29.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.60,2.57,2.54,2.52,2.48,2.45,2.41,2.37,2.33,2.29,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,202.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,30.53,remora8,remora5,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,5.23,5.23,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,-5.23,-5.23,2.26,2.22,2.18,2.13,2.09,2.04,2.00,1.95,1.91,1.87,5.56,5.53,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.36,206.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,31.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.81,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,5.35,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,184.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,32.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.47,1.62,1.60,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,164.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
502,33.53,remora8,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.40,1.38,1.35,1.33,1.30,1.27,1.25,1.22,1.20,1.17,5.34,5.33,5.33,5.32,5.31,5.30,5.29,5.27,5.26,5.25,170.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,34.53,remora8,remora5,7.57,7.57,7.91,7.91,8.02,8.02,8.35,8.35,8.35,8.88,-8.12,-8.12,-7.67,-7.67,-7.34,-7.34,-6.34,-6.34,-6.34,-4.74,1.15,1.14,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.19,5.24,5.23,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,159.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,35.53,remora8,remora5,9.37,9.37,9.79,9.79,9.79,29.47,29.47,29.47,29.47,29.47,-3.20,-3.20,-1.81,-1.81,-1.81,29.47,29.47,29.47,29.47,29.47,1.20,1.21,1.22,1.24,1.25,1.26,1.27,1.28,1.29,1.31,5.26,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,5.30,176.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,36.53,remora8,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.33,1.35,1.37,1.40,1.42,1.45,1.47,1.50,1.52,1.54,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,188.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,37.53,remora8,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.56,1.58,1.60,1.61,1.63,1.65,1.68,1.70,1.72,1.74,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.42,188.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,38.53,remora8,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,1.76,1.79,1.81,1.84,1.86,1.89,1.91,1.94,1.97,1.99,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.48,189.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,39.53,remora8,remora5,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,19.65,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,19.65,2.02,2.05,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.27,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,189.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,40.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,5.54,5.54,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,186.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,41.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.51,2.53,2.52,2.50,2.49,2.47,2.45,2.44,2.42,2.40,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,205.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,42.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.39,2.37,2.35,2.34,2.32,2.30,2.29,2.27,2.25,2.24,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.68,222.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,43.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.22,2.20,2.19,2.17,2.16,2.14,2.12,2.11,2.09,2.07,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,212.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,44.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.06,2.04,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.91,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,231.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,45.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,1.90,1.88,1.87,1.85,1.83,1.82,1.80,1.79,1.77,1.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.79,234.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,46.53,remora8,remora5,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,-5.23,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,5.23,1.73,1.71,1.69,1.68,1.66,1.64,1.62,1.60,1.58,1.57,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.84,5.84,223.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
502,47.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.41,1.40,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,193.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
