seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
462,18.53,remora9,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,8.25,8.27,8.29,8.31,8.32,8.34,8.36,8.38,8.40,8.42,13.62,13.62,13.62,13.62,13.62,13.61,13.61,13.61,13.60,13.60,172.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
462,19.53,remora9,remora4,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,8.44,8.46,8.48,8.49,8.52,8.53,8.55,8.57,8.59,8.61,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,13.60,194.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
462,20.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.63,8.64,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,13.60,13.60,13.60,13.60,13.59,13.59,13.59,13.59,13.59,13.60,191.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
462,21.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.42,22.42,22.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.42,22.42,22.42,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.66,8.67,8.68,13.60,13.60,13.60,13.60,13.61,13.61,13.61,13.61,13.61,13.62,169.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
462,22.53,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,8.70,8.72,8.74,8.77,8.79,8.82,8.85,8.87,8.90,8.92,13.63,13.65,13.66,13.68,13.70,13.71,13.73,13.75,13.77,13.79,162.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,23.53,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,8.95,8.97,9.00,9.02,9.05,9.08,9.10,9.13,9.16,9.18,13.80,13.82,13.83,13.84,13.86,13.87,13.88,13.89,13.90,13.91,173.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,24.53,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,9.21,9.24,9.27,9.29,9.32,9.35,9.38,9.41,9.43,9.46,13.93,13.94,13.95,13.96,13.97,13.98,14.00,14.01,14.02,14.03,193.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,25.53,remora9,remora4,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,9.49,9.52,9.55,9.57,9.60,9.63,9.66,9.69,9.72,9.74,14.04,14.05,14.06,14.07,14.08,14.09,14.10,14.11,14.12,14.14,187.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,26.53,remora9,remora4,22.42,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,22.42,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,9.77,9.80,9.83,9.86,9.90,9.93,9.96,9.99,10.02,10.05,14.15,14.16,14.17,14.18,14.20,14.21,14.22,14.24,14.25,14.26,187.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
462,27.53,remora9,remora4,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,10.09,10.12,10.15,10.18,10.22,10.25,10.28,10.31,10.34,10.37,14.28,14.29,14.30,14.32,14.33,14.34,14.36,14.37,14.39,14.40,190.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
