seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
353,18.54,remora8,remora2,11.22,11.22,11.19,11.19,5.23,5.23,5.23,5.23,5.23,5.23,7.10,7.10,7.38,7.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.23,1.25,1.26,1.28,1.30,1.31,1.34,1.36,1.39,10.11,10.12,10.12,10.13,10.13,10.13,10.13,10.13,10.13,10.13,53.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
353,19.54,remora8,remora2,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.42,1.44,1.47,1.49,1.52,1.56,1.59,1.64,1.68,1.72,10.14,10.14,10.14,10.15,10.15,10.17,10.18,10.19,10.21,10.23,71.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,20.54,remora8,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.77,1.81,1.85,1.89,1.94,1.98,2.02,2.07,2.11,2.15,10.24,10.26,10.28,10.29,10.31,10.33,10.34,10.36,10.38,10.39,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,21.54,remora8,remora2,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.19,2.24,2.28,2.32,2.36,2.41,2.45,2.49,2.53,2.57,10.41,10.43,10.45,10.47,10.49,10.51,10.52,10.54,10.56,10.58,99.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,22.54,remora8,remora2,21.99,21.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.66,2.70,2.74,2.77,2.79,2.81,2.83,2.85,2.87,10.60,10.62,10.64,10.66,10.67,10.68,10.69,10.69,10.70,10.70,95.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,23.54,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.04,3.06,10.70,10.71,10.71,10.71,10.72,10.72,10.73,10.73,10.74,10.74,91.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
353,24.54,remora8,remora2,5.23,5.23,5.23,5.23,21.26,21.26,21.26,11.63,11.63,11.63,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,11.63,11.63,11.63,3.08,3.10,3.12,3.14,3.16,3.19,3.22,3.25,3.28,3.31,10.75,10.75,10.76,10.76,10.77,10.78,10.80,10.81,10.82,10.84,99.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
353,25.54,remora8,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.34,3.36,3.39,3.41,3.43,3.46,3.48,3.50,3.53,3.55,10.85,10.86,10.87,10.88,10.90,10.91,10.92,10.93,10.94,10.96,106.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
353,26.54,remora8,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.57,3.60,3.62,3.64,3.67,3.69,3.71,3.74,3.76,3.78,10.97,10.98,10.99,11.01,11.02,11.03,11.04,11.05,11.07,11.08,111.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
353,27.54,remora8,remora2,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,3.81,3.83,3.85,3.88,3.90,3.92,3.95,3.97,3.99,4.02,11.09,11.10,11.11,11.12,11.12,11.13,11.14,11.15,11.15,11.16,114.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
