seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
332,18.53,remora7,remora8,-12.08,-12.08,-11.81,-11.81,-11.65,-11.65,-11.65,-11.07,-11.07,-10.02,3.62,3.62,3.88,3.88,4.04,4.04,4.04,4.63,4.63,5.68,1.15,1.12,1.10,1.09,1.08,1.09,1.10,1.10,1.12,1.13,9.00,8.99,8.99,8.99,8.99,9.00,9.00,9.00,9.00,9.01,103.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,19.53,remora7,remora8,-8.90,-8.90,-8.90,-7.69,-5.94,-5.94,-4.22,-4.22,-4.22,21.04,6.80,6.80,6.80,7.90,8.48,8.48,9.04,9.04,9.04,21.04,1.14,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,9.01,9.01,9.02,9.02,9.02,9.03,9.03,9.04,9.04,9.05,106.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
332,20.53,remora7,remora8,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.26,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.25,9.06,9.06,9.08,9.09,9.10,9.11,9.13,9.14,9.15,9.16,125.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
332,21.53,remora7,remora8,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,21.04,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.24,1.25,1.26,9.17,9.18,9.19,9.20,9.22,9.23,9.24,9.25,9.26,9.27,125.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
332,22.53,remora7,remora8,21.04,21.04,21.04,21.04,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,21.04,21.04,21.04,21.04,21.04,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.34,1.34,1.34,9.29,9.30,9.31,9.33,9.34,9.35,9.36,9.36,9.36,9.36,114.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
332,23.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,93.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
332,24.53,remora7,remora8,-5.23,-5.23,-5.23,-5.23,21.35,21.35,21.35,21.35,21.35,21.35,5.23,5.23,5.23,5.23,21.35,21.35,21.35,21.35,21.35,21.35,1.34,1.33,1.32,1.31,1.29,1.27,1.26,1.25,1.23,1.23,9.36,9.36,9.36,9.35,9.35,9.35,9.36,9.36,9.38,9.39,99.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,25.53,remora7,remora8,21.35,21.35,8.91,8.91,8.96,8.96,9.03,9.03,9.03,9.11,21.35,21.35,10.75,10.75,10.73,10.73,10.69,10.69,10.69,10.65,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.22,1.24,1.26,9.40,9.41,9.43,9.44,9.44,9.45,9.46,9.47,9.47,9.48,111.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,26.53,remora7,remora8,9.11,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,10.65,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.28,1.30,1.32,1.33,1.35,1.36,1.36,1.36,1.36,1.36,9.49,9.50,9.52,9.53,9.55,9.56,9.58,9.59,9.61,9.62,125.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,27.53,remora7,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,9.64,9.65,9.67,9.68,9.69,9.71,9.72,9.74,9.75,9.77,126.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
332,28.53,remora7,remora8,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,1.34,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,9.78,9.80,9.81,9.83,9.84,9.86,9.88,9.89,9.91,9.92,143.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
