seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
465,18.53,remora7,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.50,1.52,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,167.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,19.53,remora7,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.66,1.65,1.64,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.64,187.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,20.53,remora7,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.60,204.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,21.53,remora7,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.56,6.55,200.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,22.53,remora7,remora9,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,5.23,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,-5.23,1.50,1.50,1.50,1.49,1.49,1.48,1.48,1.47,1.47,1.47,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.54,194.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,23.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.48,1.50,1.51,1.52,1.53,1.54,1.56,1.57,6.54,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.56,6.56,170.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,24.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.59,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,151.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
465,25.53,remora7,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.81,6.57,6.57,6.57,6.57,6.56,6.56,6.55,6.55,6.54,6.54,156.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,26.53,remora7,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.82,1.83,1.84,1.85,1.86,1.86,1.86,1.86,1.85,1.84,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.50,155.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,27.53,remora7,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.44,154.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,28.53,remora7,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.76,1.76,1.75,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.40,153.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,29.53,remora7,remora9,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,5.23,5.23,18.95,18.95,18.95,18.95,18.95,18.95,-5.23,-5.23,-5.23,-5.23,1.74,1.74,1.73,1.72,1.71,1.71,1.70,1.70,1.69,1.69,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.38,144.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,30.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.38,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.44,6.45,124.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
465,31.53,remora7,remora9,5.23,5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,-5.23,-5.23,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,1.72,1.72,6.46,6.47,6.47,6.47,6.48,6.47,6.47,6.47,6.47,6.46,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,32.53,remora7,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,6.46,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,118.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
465,33.53,remora7,remora9,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.34,6.33,136.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
